iso2,plz,name,state_name,state_code,county_name,county_code,district_name,district_code,
DE,80995,München,Bayern,BY,Upper Bavaria,091,Kreisfreie Stadt München,09162,
DE,81545,München,Bayern,BY,Upper Bavaria,091,Kreisfreie Stadt München,09162,
DE,82031,Grünwald,Bayern,BY,Upper Bavaria,091,Landkreis München,09184,
DE,82291,Mammendorf,Bayern,BY,Upper Bavaria,091,Fürstenfeldbruck,09179,
DE,82405,Wessobrunn,Bayern,BY,Upper Bavaria,091,Landkreis Weilheim-Schongau,09190,
DE,82433,Bad Kohlgrub,Bayern,BY,Upper Bavaria,091,Landkreis Garmisch-Partenkirchen,09180,
DE,83539,Pfaffing,Bayern,BY,Upper Bavaria,091,Landkreis Rosenheim,09187,
DE,83673,Bichl,Bayern,BY,Upper Bavaria,091,Landkreis Bad Tölz-Wolfratshausen,09173,
DE,83677,Greiling,Bayern,BY,Upper Bavaria,091,Landkreis Bad Tölz-Wolfratshausen,09173,
DE,84427,Sankt Wolfgang,Bayern,BY,Upper Bavaria,091,Erding,09177,
DE,84533,Haiming,Bayern,BY,Upper Bavaria,091,Landkreis Altötting,09171,
DE,84556,Kastl,Bayern,BY,Upper Bavaria,091,Landkreis Altötting,09171,
DE,85435,Erding,Bayern,BY,Upper Bavaria,091,Erding,09177,
DE,85461,Bockhorn,Bayern,BY,Upper Bavaria,091,Erding,09177,
DE,85640,Putzbrunn,Bayern,BY,Upper Bavaria,091,Landkreis München,09184,
DE,85669,Pastetten,Bayern,BY,Upper Bavaria,091,Erding,09177,
DE,85757,Karlsfeld,Bayern,BY,Upper Bavaria,091,Landkreis Dachau,09174,
DE,86949,Windach,Bayern,BY,Upper Bavaria,091,Landkreis Landsberg am Lech,09181,
DE,84092,Bayerbach,Bayern,BY,Lower Bavaria,092,Landshut,09274,
DE,84130,Dingolfing,Bayern,BY,Lower Bavaria,092,Dingolfing-Landau,09279,
DE,84175,Gerzen,Bayern,BY,Lower Bavaria,092,Landshut,09274,
DE,84335,Mitterskirchen,Bayern,BY,Lower Bavaria,092,Landkreis Rottal-Inn,09277,
DE,93326,Abensberg,Bayern,BY,Lower Bavaria,092,Landkreis Kelheim,09273,
DE,94036,Passau,Bayern,BY,Lower Bavaria,092,Passau,09262,
DE,94081,Fürstenzell,Bayern,BY,Lower Bavaria,092,Landkreis Passau,09275,
DE,94104,Witzmannsberg,Bayern,BY,Lower Bavaria,092,Landkreis Passau,09275,
DE,94227,Zwiesel,Bayern,BY,Lower Bavaria,092,Landkreis Regen,09276,
DE,94234,Viechtach,Bayern,BY,Lower Bavaria,092,Landkreis Regen,09276,
DE,94344,Wiesenfelden,Bayern,BY,Lower Bavaria,092,Landkreis Straubing-Bogen,09278,
DE,94374,Schwarzach,Bayern,BY,Lower Bavaria,092,Landkreis Straubing-Bogen,09278,
DE,94496,Ortenburg,Bayern,BY,Lower Bavaria,092,Landkreis Passau,09275,
DE,94563,Otzing,Bayern,BY,Lower Bavaria,092,Landkreis Deggendorf,09271,
DE,84069,Schierling,Bayern,BY,Upper Palatinate,093,Landkreis Regensburg,09375,
DE,93086,Wörth an der Donau,Bayern,BY,Upper Palatinate,093,Landkreis Regensburg,09375,
DE,91330,Eggolsheim,Bayern,BY,Upper Franconia,094,Landkreis Forchheim,09474,
DE,91346,Wiesenttal,Bayern,BY,Upper Franconia,094,Landkreis Forchheim,09474,
DE,95185,Gattendorf,Bayern,BY,Upper Franconia,094,Landkreis Hof,09475,
DE,95195,Röslau,Bayern,BY,Upper Franconia,094,Wunsiedel i.Fichtelgebirge,09479,
DE,95356,Grafengehaig,Bayern,BY,Upper Franconia,094,Landkreis Kulmbach,09477,
DE,95632,Wunsiedel,Bayern,BY,Upper Franconia,094,Wunsiedel i.Fichtelgebirge,09479,
DE,96161,Gerach,Bayern,BY,Upper Franconia,094,Bamberg,09471,
DE,96224,Burgkunstadt,Bayern,BY,Upper Franconia,094,Landkreis Lichtenfels,09478,
DE,96257,Marktgraitz,Bayern,BY,Upper Franconia,094,Landkreis Lichtenfels,09478,
DE,90429,Nürnberg,Bayern,BY,Regierungsbezirk Mittelfranken,095,Nürnberg,09564,
DE,90762,Fürth,Bayern,BY,Regierungsbezirk Mittelfranken,095,Fürth,09563,
DE,91085,Weisendorf,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Erlangen-Höchstadt,09572,
DE,91220,Schnaittach,Bayern,BY,Regierungsbezirk Mittelfranken,095,Nürnberger Land,09574,
DE,91235,Hartenstein,Bayern,BY,Regierungsbezirk Mittelfranken,095,Nürnberger Land,09574,
DE,91583,Schillingsfürst,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Ansbach,09571,
DE,91608,Geslau,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Ansbach,09571,
DE,91788,Pappenheim,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Weißenburg-Gunzenhausen,09577,
DE,91790,Nennslingen,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Weißenburg-Gunzenhausen,09577,
DE,63762,Großostheim,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Aschaffenburg,09671,
DE,63829,Krombach,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Aschaffenburg,09671,
DE,63928,Eichenbühl,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Miltenberg,09676,
DE,96188,Stettfeld,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Haßberge,09674,
DE,97228,Rottendorf,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Würzburg,09679,
DE,97256,Geroldshausen,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Würzburg,09679,
DE,97285,Tauberrettersheim,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Würzburg,09679,
DE,97346,Iphofen,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Kitzingen,09675,
DE,97353,Wiesentheid,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Kitzingen,09675,
DE,97355,Abtswind,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Kitzingen,09675,
DE,97531,Theres,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Haßberge,09674,
DE,97640,Stockheim,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Rhön-Grabfeld,09673,
DE,97717,Euerdorf,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Bad Kissingen,09672,
DE,97724,Burglauer,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Rhön-Grabfeld,09673,
DE,87452,Altusried,Bayern,BY,Swabia,097,Landkreis Oberallgäu,09780,
DE,87477,Sulzberg,Bayern,BY,Swabia,097,Landkreis Oberallgäu,09780,
DE,89296,Osterberg,Bayern,BY,Swabia,097,Neu-Ulm,09775,
DE,89367,Waldstetten,Bayern,BY,Swabia,097,Landkreis Günzburg,09774,
DE,28213,Bremen,Bremen,HB,'',00,Kreisfreie Stadt Bremen,04011,
DE,28717,Bremen,Bremen,HB,'',00,Kreisfreie Stadt Bremen,04011,
DE,60316,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,064,"Frankfurt am Main, Stadt",06412,
DE,63110,Rodgau,Hessen,HE,Regierungsbezirk Darmstadt,064,Offenbach,06438,
DE,63128,Dietzenbach,Hessen,HE,Regierungsbezirk Darmstadt,064,Offenbach,06438,
DE,63517,Rodenbach,Hessen,HE,Regierungsbezirk Darmstadt,064,Main-Kinzig-Kreis,06435,
DE,63549,Ronneburg,Hessen,HE,Regierungsbezirk Darmstadt,064,Main-Kinzig-Kreis,06435,
DE,63584,Gründau,Hessen,HE,Regierungsbezirk Darmstadt,064,Main-Kinzig-Kreis,06435,
DE,65329,Hohenstein,Hessen,HE,Regierungsbezirk Darmstadt,064,Rheingau-Taunus-Kreis,06439,
DE,69488,Birkenau,Hessen,HE,Regierungsbezirk Darmstadt,064,Bergstraße,06431,
DE,63679,Schotten,Hessen,HE,Reg.-Bez. Gießen,065,Vogelsbergkreis,06535,
DE,65599,Dornburg,Hessen,HE,Reg.-Bez. Gießen,065,Limburg-Weilburg,06533,
DE,34326,Morschen,Hessen,HE,Regierungsbezirk Kassel,066,Schwalm-Eder-Kreis,06634,
DE,34519,Diemelsee,Hessen,HE,Regierungsbezirk Kassel,066,Landkreis Waldeck-Frankenberg,06635,
DE,36037,Fulda,Hessen,HE,Regierungsbezirk Kassel,066,Fulda,06631,
DE,36043,Fulda,Hessen,HE,Regierungsbezirk Kassel,066,Fulda,06631,
DE,20148,Hamburg Harvestehude,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,20539,Hamburg Kleiner Grasbrook,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21073,Hamburg Heimfeld,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22041,Hamburg Tonndorf,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22043,Hamburg Marienthal,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22045,Hamburg Tonndorf,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22085,Hamburg Uhlenhorst,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22089,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22117,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22147,Hamburg Rahlstedt,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22159,Hamburg Tonndorf,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22335,Hamburg Fuhlsbüttel,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22417,Hamburg Hummelsbüttel,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22587,Hamburg Rissen,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22587,Hamburg Nienstedten,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,17039,Wulkenzin,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17121,Düvier,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17153,Ritzerow,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17166,Dahmen,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,17168,Thürkow,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,17209,Rogeez,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17213,Adamshoffnung,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17237,Carpin,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17309,Züsedom,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17309,Damerow,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17329,Nadrensee,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17358,Torgelow-Holländerei,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17375,Meiersberg,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17375,Altwarp,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17390,Groß Polzin,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17506,Breechen,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,18209,Bad Doberan,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18233,Karin,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18236,Kröpelin,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18249,Bernitt,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18258,Rukieten,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18276,Prüzen,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18513,Grammendorf,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Rügen,13073,
DE,18569,Trent,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Rügen,13073,
DE,19073,Schossin,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19077,Rastow,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19243,Parum,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19406,Witzin,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19412,Zahrensdorf,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,23923,Roduchelstorf,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,23936,Rüting,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,23936,Roggenstorf,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,23936,Mallentin,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,23996,Groß Krankow,Mecklenburg-Vorpommern,MV,'',00,Nordwestmecklenburg,13074,
DE,50226,Frechen,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Rhein-Erft-Kreis,05362,
DE,50321,Brühl,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Rhein-Erft-Kreis,05362,
DE,51145,Köln,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,"Köln, Stadt",05315,
DE,52072,Aachen,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Städteregion Aachen,05334,
DE,52076,Aachen,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Städteregion Aachen,05334,
DE,52146,Würselen,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Städteregion Aachen,05334,
DE,52399,Merzenich,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Düren,05358,
DE,53343,Wachtberg,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Rhein-Sieg-Kreis,05382,
DE,53721,Siegburg,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Rhein-Sieg-Kreis,05382,
DE,45721,Haltern am See,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Recklinghausen,05562,
DE,45892,Gelsenkirchen,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,"Gelsenkirchen, Stadt",05513,
DE,45896,Gelsenkirchen,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,"Gelsenkirchen, Stadt",05513,
DE,46242,Bottrop,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,"Bottrop, Stadt",05512,
DE,46354,Südlohn,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Borken,05554,
DE,46399,Bocholt,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Borken,05554,
DE,48351,Everswinkel,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Warendorf,05570,
DE,48599,Gronau (Westfalen),Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Borken,05554,
DE,32369,Rahden,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Minden-Lübbecke,05770,
DE,32602,Vlotho,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Herford,05758,
DE,32825,Blomberg,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Lippe,05766,
DE,33330,Gütersloh,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Gütersloh,05754,
DE,44797,Bochum,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,"Bochum, Stadt",05911,
DE,44807,Bochum,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,"Bochum, Stadt",05911,
DE,57319,Bad Berleburg Weidenhausen,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Siegen-Wittgenstein,05970,
DE,57319,Bad Berleburg Wemlighausen,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Siegen-Wittgenstein,05970,
DE,57339,Erndtebrück,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Siegen-Wittgenstein,05970,
DE,58099,Hagen,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,"Hagen, Stadt",05914,
DE,58739,Wickede,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Soest,05974,
DE,58762,Altena,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Märkischer Kreis,05962,
DE,59439,Holzwickede,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Unna,05978,
DE,59505,Bad Sassendorf,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Soest,05974,
DE,53474,Bad Neuenahr-Ahrweiler,Rheinland-Pfalz,RP,'',00,Landkreis Ahrweiler,07131,
DE,53506,Heckenbach,Rheinland-Pfalz,RP,'',00,Landkreis Ahrweiler,07131,
DE,53533,Eichenbach,Rheinland-Pfalz,RP,'',00,Landkreis Ahrweiler,07131,
DE,54316,Ollmuth,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54331,Oberbillig,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54338,Schweich,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54456,Tawern,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54533,Gransdorf,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54552,Brockscheid,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,54570,Kalenborn-Scheuern,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,54584,Gönnersdorf,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,54597,Lascheid,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54597,Merlscheid,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54614,Winringen,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54617,Lützkampen,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54634,Oberstedem,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54636,Dahlem,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54655,Steinborn,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54662,Speicher,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54673,Muxerath,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54673,Neuerburg,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54673,Nasingen,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,55234,Nieder-Wiesen,Rheinland-Pfalz,RP,'',00,Landkreis Alzey-Worms,07331,
DE,55234,Monzernheim,Rheinland-Pfalz,RP,'',00,Landkreis Alzey-Worms,07331,
DE,55469,Schönborn,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55487,Sohrschied,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55487,Laufersweiler,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55490,Gemünden,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55494,Mörschbach,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,55585,Altenbamberg,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55595,Traisen,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55595,Münchwald,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55599,Wonsheim,Rheinland-Pfalz,RP,'',00,Landkreis Alzey-Worms,07331,
DE,55606,Hahnenbach,Rheinland-Pfalz,RP,'',00,Landkreis Bad Kreuznach,07133,
DE,55758,Bruchweiler,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,55758,Kempfeld,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,55758,Schauren,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,55767,Siesbach,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,55776,Hahnweiler,Rheinland-Pfalz,RP,'',00,Landkreis Birkenfeld,07134,
DE,56130,Bad Ems,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56237,Alsbach,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56271,Isenburg,Rheinland-Pfalz,RP,'',00,Landkreis Neuwied,07138,
DE,56288,Laubach,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,56288,Michelbach,Rheinland-Pfalz,RP,'',00,Rhein-Hunsrück-Kreis,07140,
DE,56305,Puderbach,Rheinland-Pfalz,RP,'',00,Landkreis Neuwied,07138,
DE,56305,Döttesfeld,Rheinland-Pfalz,RP,'',00,Landkreis Neuwied,07138,
DE,56316,Raubach,Rheinland-Pfalz,RP,'',00,Landkreis Neuwied,07138,
DE,56337,Arzbach,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56349,Kaub,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56357,Himmighofen,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56357,Auel,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56370,Oberfischbach,Rheinland-Pfalz,RP,'',00,Rhein-Lahn-Kreis,07141,
DE,56414,Molsberg,Rheinland-Pfalz,RP,'',00,Westerwaldkreis,07143,
DE,56593,Horhausen,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,56659,Burgbrohl,Rheinland-Pfalz,RP,'',00,Landkreis Ahrweiler,07131,
DE,56743,Thür,Rheinland-Pfalz,RP,'',00,Landkreis Mayen-Koblenz,07137,
DE,56745,Weibern,Rheinland-Pfalz,RP,'',00,Landkreis Ahrweiler,07131,
DE,56751,Kollig,Rheinland-Pfalz,RP,'',00,Landkreis Mayen-Koblenz,07137,
DE,56751,Gering,Rheinland-Pfalz,RP,'',00,Landkreis Mayen-Koblenz,07137,
DE,56754,Dünfus,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56754,Binningen,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56761,Urmersbach,Rheinland-Pfalz,RP,'',00,Landkreis Cochem-Zell,07135,
DE,56767,Ueß,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,57518,Alsdorf,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57612,Eichelhardt,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57632,Eichen,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57632,Orfgen,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,57635,Oberirsen,Rheinland-Pfalz,RP,'',00,Landkreis Altenkirchen,07132,
DE,66885,Altenglan,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,66909,Henschtal,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,66981,Münchweiler an der Rodalb,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,66999,Hinterweidenthal,Rheinland-Pfalz,RP,'',00,Südwestpfalz,07340,
DE,67150,Niederkirchen bei Deidesheim,Rheinland-Pfalz,RP,'',00,Landkreis Bad Dürkheim,07332,
DE,67166,Otterstadt,Rheinland-Pfalz,RP,'',00,Rhein-Pfalz-Kreis,07338,
DE,67251,Freinsheim,Rheinland-Pfalz,RP,'',00,Landkreis Bad Dürkheim,07332,
DE,67259,Großniedesheim,Rheinland-Pfalz,RP,'',00,Rhein-Pfalz-Kreis,07338,
DE,67308,Biedesheim,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,67317,Altleiningen,Rheinland-Pfalz,RP,'',00,Landkreis Bad Dürkheim,07332,
DE,67550,Worms,Rheinland-Pfalz,RP,'',00,"Worms, kreisfreie Stadt",07319,
DE,67655,Kaiserslautern,Rheinland-Pfalz,RP,'',00,"Kaiserslautern, kreisfreie Stadt",07312,
DE,67744,Cronenberg,Rheinland-Pfalz,RP,'',00,Landkreis Kusel,07336,
DE,67808,Ransweiler,Rheinland-Pfalz,RP,'',00,Donnersbergkreis,07333,
DE,76833,Knöringen,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,76879,Bornheim,Rheinland-Pfalz,RP,'',00,Landkreis Südliche Weinstraße,07337,
DE,21039,Börnsen,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,21516,Schulendorf,Schleswig-Holstein,SH,'',00,Kreis Herzogtum Lauenburg,01053,
DE,22889,Tangstedt,Schleswig-Holstein,SH,'',00,Kreis Stormarn,01062,
DE,22929,Hamfelde in Holstein,Schleswig-Holstein,SH,'',00,Kreis Stormarn,01062,
DE,22967,Tremsbüttel,Schleswig-Holstein,SH,'',00,Kreis Stormarn,01062,
DE,23744,Schönwalde am Bungsberg,Schleswig-Holstein,SH,'',00,Kreis Ostholstein,01055,
DE,23795,Mözen,Schleswig-Holstein,SH,'',00,Kreis Segeberg,01060,
DE,24220,Boksee,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24326,Dörnick,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24326,Dersau,Schleswig-Holstein,SH,'',00,Kreis Plön,01057,
DE,24376,Hasselberg,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24395,Kronsgaard,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24402,Esgrus,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24405,Rügge,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24589,Eisendorf,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24799,Christiansholm,Schleswig-Holstein,SH,'',00,Kreis Rendsburg-Eckernförde,01058,
DE,24803,Erfde,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24852,Süderhackstedt,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,24977,Ringsberg,Schleswig-Holstein,SH,'',00,Kreis Schleswig-Flensburg,01059,
DE,25365,Klein Offenseth-Sparrieshoop,Schleswig-Holstein,SH,'',00,Kreis Pinneberg,01056,
DE,25524,Heiligenstedtenerkamp,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
DE,25554,Neuendorf-Sachsenbande Sachsenbande,Schleswig-Holstein,SH,'',00,Kreis Steinburg,01061,
