iso2,zip_code,nome,
IT,057066,Stimigliano,
IT,090089,Stintino,
IT,065145,Stio,
IT,071054,Stornara,
IT,071055,Stornarella,
IT,022183,Storo,
IT,027039,Stra,
IT,018153,Stradella,
IT,001268,Strambinello,
IT,001269,Strambino,
IT,060075,Strangolagalli,
IT,030111,Stregna,
IT,022184,Strembo,
IT,103064,Stresa,
IT,006168,Strevi,
IT,063081,Striano,
IT,096065,Strona,
IT,055031,Stroncone,
IT,101025,Strongoli,
IT,002142,Stroppiana,
IT,004224,Stroppo,
IT,016208,Strozza,
IT,064104,Sturno,
IT,018154,Suardi,
IT,051037,Subbiano,
IT,058103,Subiaco,
IT,061090,Succivo,
IT,097077,Sueglio,
IT,111088,Suelli,
IT,097078,Suello,
IT,016209,Suisio,
IT,108042,Sulbiate,
IT,066098,Sulmona,
IT,017182,Sulzano,
IT,012124,Sumirago,
IT,064105,Summonte,
IT,095087,Suni,
IT,003143,Suno,
IT,075081,Supersano,
IT,060076,Supino,
IT,075082,Surano,
IT,075083,Surbo,
IT,001270,Susa,
IT,026083,Susegana,
IT,020064,Sustinente,
IT,085020,Sutera,
IT,056049,Sutri,
IT,030112,Sutrio,
IT,049020,Suvereto,
IT,020065,Suzzara,
IT,097079,Taceno,
IT,095064,Tadasuni,
IT,008059,Taggia,
IT,066099,Tagliacozzo,
IT,029046,Taglio di Po,
IT,006169,Tagliolo Monferrato,
IT,025059,Taibon Agordino,
IT,012125,Taino,
IT,030113,Taipana,
IT,099027,Talamello,
IT,014063,Talamona,
IT,091088,Talana,
IT,016210,Taleggio,
IT,051038,Talla,
IT,030114,Talmassons,
IT,025060,Tambre,
IT,083097,Taormina,
IT,057067,Tarano,
IT,069089,Taranta Peligna,
IT,004225,Tarantasca,
IT,073027,Taranto,
IT,030116,Tarcento,
IT,056050,Tarquinia,
IT,078145,Tarsia,
IT,014064,Tartano,
IT,030117,Tarvisio,
IT,026084,Tarzo,
IT,006170,Tassarolo,
IT,064106,Taurano,
IT,064107,Taurasi,
IT,080093,Taurianova,
IT,075084,Taurisano,
IT,030118,Tavagnacco,
IT,001271,Tavagnasco,
IT,098056,Tavazzano con Villavesco,
IT,070077,Tavenna,
IT,079146,Taverna,
IT,013222,Tavernerio,
IT,016211,Tavernola Bergamasca,
IT,017183,Tavernole sul Mella,
IT,075085,Taviano,
IT,096066,Tavigliano,
IT,041064,Tavoleto,
IT,041065,Tavullia,
IT,076087,Teana,
IT,061091,Teano,
IT,065146,Teggiano,
IT,014065,Teglio,
IT,027040,Teglio Veneto,
IT,062074,Telese Terme,
IT,016212,Telgate,
IT,090080,Telti,
IT,022188,Telve,
IT,022189,Telve di Sopra,
IT,090070,Tempio Pausania,
IT,017184,Temù,
IT,022190,Tenna,
IT,022191,Tenno,
IT,028089,Teolo,
IT,064108,Teora,
IT,067041,Teramo,
IT,003144,Terdobbiate,
IT,060077,Terelle,
IT,021096,Terento,
IT,034038,Terenzo,
IT,090086,Tergu,
IT,021097,Terlano,
IT,072043,Terlizzi,
IT,083106,Terme Vigliatore,
IT,021098,Termeno sulla strada del vino,
IT,082070,Termini Imerese,
IT,070078,Termoli,
IT,012126,Ternate,
IT,096067,Ternengo,
IT,055032,Terni,
IT,016213,Terno d'Isola,
IT,059032,Terracina,
IT,022193,Terragnolo,
IT,095065,Terralba,
IT,078146,Terranova da Sibari,
IT,098057,Terranova dei Passerini,
IT,076088,Terranova di Pollino,
IT,080094,Terranova Sappo Minulio,
IT,051039,Terranuova Bracciolini,
IT,082071,Terrasini,
IT,028090,Terrassa Padovana,
IT,078147,Terravecchia,
IT,023085,Terrazzo,
IT,022251,Terre d'Adige,
IT,038028,Terre del Reno,
IT,041070,Terre Roveresche,
IT,050036,Terricciola,
IT,006171,Terruggia,
IT,091089,Tertenia,
IT,063082,Terzigno,
IT,006172,Terzo,
IT,030120,Terzo d'Aquileia,
IT,022195,Terzolas,
IT,008060,Terzorio,
IT,022196,Tesero,
IT,021099,Tesimo,
IT,056051,Tessennano,
IT,009060,Testico,
IT,091090,Teti,
IT,111089,Teulada,
IT,061092,Teverola,
IT,024104,Tezze sul Brenta,
IT,024105,Thiene,
IT,090071,Thiesi,
IT,091091,Tiana,
IT,019104,Ticengo,
IT,006173,Ticineto,
IT,075086,Tiggiano,
IT,010061,Tiglieto,
IT,005108,Tigliole,
IT,017185,Tignale,
IT,095088,Tinnura,
IT,066100,Tione degli Abruzzi,
IT,022199,Tione di Trento,
IT,014066,Tirano,
IT,021100,Tires,
IT,079147,Tiriolo,
IT,021101,Tirolo,
IT,090072,Tissi,
IT,076089,Tito,
IT,058104,Tivoli,
IT,034039,Tizzano Val Parma,
IT,035041,Toano,
IT,062075,Tocco Caudio,
IT,068042,Tocco da Casauria,
IT,103065,Toceno,
IT,054052,Todi,
IT,057068,Toffia,
IT,009061,Toirano,
IT,043053,Tolentino,
IT,058105,Tolfa,
IT,096068,Tollegno,
IT,069090,Tollo,
IT,030121,Tolmezzo,
IT,076090,Tolve,
IT,028091,Tombolo,
IT,022200,Ton,
IT,091093,Tonara,
IT,005109,Tonco,
IT,005110,Tonengo,
IT,024106,Tonezza del Cimone,
IT,061093,Tora e Piccilli,
IT,078148,Torano Castello,
IT,067042,Torano Nuovo,
IT,017186,Torbole Casaglia,
IT,022202,Torcegno,
IT,065147,Torchiara,
IT,074018,Torchiarolo,
IT,064109,Torella dei Lombardi,
IT,070079,Torella del Sannio,
IT,054053,Torgiano,
IT,007067,Torgnon,
IT,001272,Torino,
IT,069091,Torino di Sangro,
IT,072044,Toritto,
IT,019105,Torlino Vimercati,
IT,003146,Tornaco,
IT,069092,Tornareccio,
IT,019106,Tornata,
IT,066101,Tornimparte,
IT,013223,Torno,
IT,034040,Tornolo,
IT,070080,Toro,
IT,091094,Torpè,
IT,065148,Torraca,
IT,090073,Torralba,
IT,018155,Torrazza Coste,
IT,001273,Torrazza Piemonte,
IT,096069,Torrazzo,
IT,063083,Torre Annunziata,
IT,018156,Torre Beretti e Castellaro,
IT,016214,Torre Boldone,
IT,004226,Torre Bormida,
IT,060078,Torre Cajetani,
IT,001274,Torre Canavese,
IT,018157,Torre d'Arese,
IT,018159,Torre d'Isola,
IT,016215,Torre de' Busi,
IT,018158,Torre de' Negri,
IT,068043,Torre de' Passeri,
IT,019107,Torre de' Picenardi,
IT,016216,Torre de' Roveri,
IT,063084,Torre del Greco,
IT,027041,Torre di Mosto,
IT,079148,Torre di Ruggiero,
IT,014067,Torre di Santa Maria,
IT,064110,Torre Le Nocelle,
IT,004227,Torre Mondovì,
IT,065149,Torre Orsaia,
IT,016217,Torre Pallavicina,
IT,001275,Torre Pellice,
IT,004228,Torre San Giorgio,
IT,109040,Torre San Patrizio,
IT,074019,Torre Santa Susanna,
IT,030122,Torreano,
IT,024107,Torrebelvicino,
IT,069093,Torrebruna,
IT,062076,Torrecuso,
IT,028092,Torreglia,
IT,083098,Torregrotta,
IT,071056,Torremaggiore,
IT,083108,Torrenova,
IT,004229,Torresina,
IT,082072,Torretta,
IT,018160,Torrevecchia Pia,
IT,069094,Torrevecchia Teatina,
IT,023086,Torri del Benaco,
IT,024108,Torri di Quartesolo,
IT,057070,Torri in Sabina,
IT,060079,Torrice,
IT,073028,Torricella,
IT,019108,Torricella del Pizzo,
IT,057069,Torricella in Sabina,
IT,069095,Torricella Peligna,
IT,067043,Torricella Sicura,
IT,018161,Torricella Verzate,
IT,010062,Torriglia,
IT,034041,Torrile,
IT,064111,Torrioni,
IT,052035,Torrita di Siena,
IT,058106,Torrita Tiberina,
IT,091095,Tortolì,
IT,006174,Tortona,
IT,078149,Tortora,
IT,065150,Tortorella,
IT,067044,Tortoreto,
IT,083099,Tortorici,
IT,030123,Torviscosa,
IT,017187,Toscolano-Maderno,
IT,067045,Tossicia,
IT,014068,Tovo di Sant'Agata,
IT,009062,Tovo San Giacomo,
IT,082073,Trabia,
IT,012127,Tradate,
IT,095066,Tramatza,
IT,022203,Trambileno,
IT,065151,Tramonti,
IT,093045,Tramonti di Sopra,
IT,093046,Tramonti di Sotto,
IT,076091,Tramutola,
IT,001276,Trana,
IT,110009,Trani,
IT,014069,Traona,
IT,081021,Trapani,
IT,082074,Trappeto,
IT,103066,Trarego Viggiona,
IT,066102,Trasacco,
IT,030124,Trasaghis,
IT,103067,Trasquera,
IT,111090,Tratalias,
IT,018162,Travacò Siccomario,
IT,017188,Travagliato,
IT,012128,Travedona-Monate,
IT,001278,Traversella,
IT,034042,Traversetolo,
IT,001279,Traves,
IT,093047,Travesio,
IT,033043,Travo,
IT,022247,Tre Ville,
IT,028093,Trebaseleghe,
IT,078150,Trebisacce,
IT,063091,Trecase,
IT,087050,Trecastagni,
IT,042050,Trecastelli,
IT,003149,Trecate,
IT,076092,Trecchina,
IT,029047,Trecenta,
IT,040049,Tredozio,
IT,069096,Treglio,
IT,023087,Tregnago,
IT,043054,Treia,
IT,004230,Treiso,
IT,087051,Tremestieri Etneo,
IT,013252,Tremezzina,
IT,017189,Tremosine sul Garda,
IT,065152,Trentinara,
IT,022205,Trento,
IT,061094,Trentola Ducenta,
IT,017190,Trenzano,
IT,030126,Treppo Grande,
IT,030191,Treppo Ligosullo,
IT,075087,Trepuzzi,
IT,052036,Trequanda,
IT,045015,Tresana,
IT,016218,Trescore Balneario,
IT,019109,Trescore Cremasco,
IT,038030,Tresignana,
IT,014070,Tresivio,
IT,095067,Tresnuraghes,
IT,023088,Trevenzuolo,
IT,054054,Trevi,
IT,060080,Trevi nel Lazio,
IT,064112,Trevico,
IT,016219,Treviglio,
IT,026085,Trevignano,
IT,058107,Trevignano Romano,
IT,006175,Treville,
IT,016220,Treviolo,
IT,026086,Treviso,
IT,017191,Treviso Bresciano,
IT,015219,Trezzano Rosa,
IT,015220,Trezzano sul Naviglio,
IT,015221,Trezzo sull'Adda,
IT,004231,Trezzo Tinella,
IT,013226,Trezzone,
IT,028094,Tribano,
IT,015222,Tribiano,
IT,010063,Tribogna,
IT,077028,Tricarico,
IT,075088,Tricase,
IT,002147,Tricerro,
IT,030127,Tricesimo,
IT,091097,Triei,
IT,032006,Trieste,
IT,072046,Triggiano,
IT,019110,Trigolo,
IT,004232,Trinità,
IT,090074,Trinità d'Agultu e Vignola,
IT,110010,Trinitapoli,
IT,002148,Trino,
IT,008061,Triora,
IT,083100,Tripi,
IT,006176,Trisobbio,
IT,024110,Trissino,
IT,108043,Triuggio,
IT,070081,Trivento,
IT,060081,Trivigliano,
IT,030128,Trivignano Udinese,
IT,076093,Trivigno,
IT,018163,Trivolzio,
IT,021102,Trodena nel parco naturale,
IT,001280,Trofarello,
IT,071058,Troia,
IT,086018,Troina,
IT,018164,Tromello,
IT,103068,Trontano,
IT,012129,Tronzano Lago Maggiore,
IT,002150,Tronzano Vercellese,
IT,102044,Tropea,
IT,018165,Trovo,
IT,015224,Truccazzano,
IT,021103,Tubre,
IT,070082,Tufara,
IT,069097,Tufillo,
IT,063085,Tufino,
IT,064113,Tufo,
IT,075089,Tuglie,
IT,111091,Tuili,
IT,090075,Tula,
IT,054055,Tuoro sul Trasimeno,
IT,057071,Turania,
IT,098058,Turano Lodigiano,
IT,013227,Turate,
IT,015226,Turbigo,
IT,072047,Turi,
IT,111092,Turri,
IT,031024,Turriaco,
IT,068044,Turrivalignani,
IT,077029,Tursi,
IT,083101,Tusa,
IT,056052,Tuscania,
IT,016221,Ubiale Clanezzo,
IT,012130,Uboldo,
IT,083102,Ucria,
IT,030129,Udine,
IT,075090,Ugento,
IT,075091,Uggiano la Chiesa,
IT,013228,Uggiate-Trevano,
IT,095068,Ulà Tirso,
IT,091098,Ulassai,
IT,021104,Ultimo,
IT,054056,Umbertide,
IT,101026,Umbriatico,
IT,017192,Urago d'Oglio,
IT,095069,Uras,
IT,028095,Urbana,
IT,041066,Urbania,
IT,009063,Urbe,
IT,041067,Urbino,
IT,043055,Urbisaglia,
IT,016222,Urgnano,
IT,090076,Uri,
IT,070083,Ururi,
IT,091099,Urzulei,
IT,010064,Uscio,
IT,095070,Usellus,
IT,090077,Usini,
IT,108044,Usmate Velate,
IT,111093,Ussana,
IT,111094,Ussaramanna,
IT,091100,Ussassai,
IT,001281,Usseaux,
IT,001282,Usseglio,
IT,043056,Ussita,
IT,082075,Ustica,
IT,092090,Uta,
IT,047021,Uzzano,
IT,078152,Vaccarizzo Albanese,
IT,057072,Vacone,
IT,069098,Vacri,
IT,021105,Vadena,
IT,009064,Vado Ligure,
IT,046031,Vagli Sotto,
IT,048046,Vaglia,
IT,076094,Vaglio Basilicata,
IT,005111,Vaglio Serra,
IT,100006,Vaiano,
IT,019111,Vaiano Cremasco,
IT,001283,Vaie,
IT,019112,Vailate,
IT,061095,Vairano Patenora,
IT,093052,Vajont,
IT,016253,Val Brembilla,
IT,001284,Val della Torre,
IT,001317,Val di Chy,
IT,018166,Val di Nizza,
IT,021107,Val di Vizze,
IT,025073,Val di Zoldo,
IT,024123,Val Liona,
IT,014074,Val Masino,
IT,013233,Val Rezzo,
IT,016223,Valbondione,
IT,016224,Valbrembo,
IT,024125,Valbrenta,
IT,010065,Valbrevenna,
IT,013229,Valbrona,
IT,001318,Valchiusa,
IT,024111,Valdagno,
IT,022232,Valdaone,
IT,021106,Valdaora,
IT,024112,Valdastico,
IT,096071,Valdengo,
IT,081022,Valderice,
IT,014071,Valdidentro,
IT,004233,Valdieri,
IT,096088,Valdilana,
IT,083103,Valdina,
IT,014072,Valdisotto,
IT,026087,Valdobbiadene,
IT,002152,Valduggia,
IT,018167,Valeggio,
IT,023089,Valeggio sul Mincio,
IT,056053,Valentano,
IT,006177,Valenza,
IT,072048,Valenzano,
IT,098059,Valera Fratta,
IT,054057,Valfabbrica,
IT,005112,Valfenera,
IT,022209,Valfloriana,
IT,043058,Valfornace,
IT,014073,Valfurva,
IT,012131,Valganna,
IT,001285,Valgioie,
IT,016225,Valgoglio,
IT,004234,Valgrana,
IT,097082,Valgreghentino,
IT,007068,Valgrisenche,
IT,086019,Valguarnera Caropepe,
IT,025062,Vallada Agordina,
IT,096072,Vallanzengo,
IT,022210,Vallarsa,
IT,064114,Vallata,
IT,061096,Valle Agricola,
IT,021108,Valle Aurina,
IT,103079,Valle Cannobina,
IT,067046,Valle Castellana,
IT,065153,Valle dell'Angelo,
IT,025063,Valle di Cadore,
IT,021109,Valle di Casies,
IT,061097,Valle di Maddaloni,
IT,018168,Valle Lomellina,
IT,018169,Valle Salimbene,
IT,096074,Valle San Nicolao,
IT,008062,Vallebona,
IT,060082,Vallecorsa,
IT,008063,Vallecrosia,
IT,082076,Valledolmo,
IT,090079,Valledoria,
IT,079151,Vallefiorita,
IT,041068,Vallefoglia,
IT,022248,Vallelaghi,
IT,102045,Vallelonga,
IT,085021,Vallelunga Pratameno,
IT,060083,Vallemaio,
IT,058108,Vallepietra,
IT,056054,Vallerano,
IT,111095,Vallermosa,
IT,060084,Vallerotonda,
IT,064115,Vallesaccarda,
IT,016226,Valleve,
IT,024113,Valli del Pasubio,
IT,058109,Vallinfreda,
IT,017193,Vallio Terme,
IT,065154,Vallo della Lucania,
IT,054058,Vallo di Nera,
IT,001286,Vallo Torinese,
IT,004235,Valloriate,
IT,006178,Valmacca,
IT,097083,Valmadrera,
IT,058110,Valmontone,
IT,013232,Valmorea,
IT,034044,Valmozzola,
IT,016227,Valnegra,
IT,007069,Valpelline,
IT,001287,Valperga,
IT,001288,Valprato Soana,
IT,037061,Valsamoggia,
IT,007070,Valsavarenche,
IT,077030,Valsinni,
IT,013234,Valsolda,
IT,103069,Valstrona,
IT,054059,Valtopina,
IT,016229,Valtorta,
IT,007071,Valtournenche,
IT,065155,Valva,
IT,097093,Valvarrone,
IT,093053,Valvasone Arzene,
IT,087052,Valverde,
IT,017194,Valvestino,
IT,021110,Vandoies,
IT,015249,Vanzaghello,
IT,015229,Vanzago,
IT,103070,Vanzone con San Carlo,
IT,015230,Vaprio d'Adda,
IT,003153,Vaprio d'Agogna,
IT,002156,Varallo,
IT,003154,Varallo Pombia,
IT,012132,Varano Borghi,
IT,034045,Varano de' Melegari,
IT,080095,Varapodio,
IT,009065,Varazze,
IT,057073,Varco Sabino,
IT,108045,Varedo,
IT,097084,Varenna,
IT,012133,Varese,
IT,011029,Varese Ligure,
IT,001289,Varisella,
IT,030130,Varmo,
IT,021111,Varna,
IT,034046,Varsi,
IT,018171,Varzi,
IT,103071,Varzo,
IT,056055,Vasanello,
IT,008064,Vasia,
IT,069099,Vasto,
IT,094051,Vastogirardi,
IT,001290,Vauda Canavese,
IT,102046,Vazzano,
IT,026088,Vazzola,
IT,050037,Vecchiano,
IT,108046,Vedano al Lambro,
IT,012134,Vedano Olona,
IT,026089,Vedelago,
IT,016230,Vedeseta,
IT,108047,Veduggio con Colzano,
IT,028096,Veggiano,
IT,075092,Veglie,
IT,096075,Veglio,
IT,056056,Vejano,
IT,013236,Veleso,
IT,018172,Velezzo Lomellina,
IT,058111,Velletri,
IT,018173,Vellezzo Bellini,
IT,024115,Velo d'Astico,
IT,023090,Velo Veronese,
IT,021116,Velturno,
IT,094052,Venafro,
IT,001292,Venaria Reale,
IT,044073,Venarotta,
IT,004237,Venasca,
IT,001291,Venaus,
IT,009066,Vendone,
IT,012136,Venegono Inferiore,
IT,012137,Venegono Superiore,
IT,083104,Venetico,
IT,027042,Venezia,
IT,013238,Veniano,
IT,076095,Venosa,
IT,035046,Ventasso,
IT,064116,Venticano,
IT,008065,Ventimiglia,
IT,082077,Ventimiglia di Sicilia,
IT,059033,Ventotene,
IT,030131,Venzone,
IT,021112,Verano,
IT,108048,Verano Brianza,
IT,103072,Verbania,
IT,078153,Verbicaro,
IT,013239,Vercana,
IT,014075,Verceia,
IT,002158,Vercelli,
IT,097086,Vercurago,
IT,016232,Verdellino,
IT,016233,Verdello,
IT,097091,Verderio,
IT,004238,Verduno,
IT,037059,Vergato,
IT,040050,Verghereto,
IT,012138,Vergiate,
IT,015251,Vermezzo con Zelo,
IT,022213,Vermiglio,
IT,004239,Vernante,
IT,033044,Vernasca,
IT,015236,Vernate,
IT,011030,Vernazza,
IT,100007,Vernio,
IT,075093,Vernole,
IT,017195,Verolanuova,
IT,017196,Verolavecchia,
IT,001293,Verolengo,
IT,060085,Veroli,
IT,023091,Verona,
IT,023092,Veronella,
IT,007072,Verrayes,
IT,007073,Verrès,
IT,018174,Verretto,
IT,096076,Verrone,
IT,018175,Verrua Po,
IT,001294,Verrua Savoia,
IT,013242,Vertemate con Minoprio,
IT,016234,Vertova,
IT,099020,Verucchio,
IT,014076,Vervio,
IT,030132,Verzegnis,
IT,101027,Verzino,
IT,004240,Verzuolo,
IT,028097,Vescovana,
IT,019113,Vescovato,
IT,005113,Vesime,
IT,003158,Vespolate,
IT,008066,Vessalico,
IT,023093,Vestenanova,
IT,001295,Vestignè,
IT,017197,Vestone,
IT,056057,Vetralla,
IT,035042,Vetto,
IT,004241,Vezza d'Alba,
IT,017198,Vezza d'Oglio,
IT,011031,Vezzano Ligure,
IT,035043,Vezzano sul Crostolo,
IT,009067,Vezzi Portio,
IT,020066,Viadana,
IT,016235,Viadanica,
IT,087053,Viagrande,
IT,005114,Viale,
IT,001296,Vialfrè,
IT,035044,Viano,
IT,046033,Viareggio,
IT,005115,Viarigi,
IT,102047,Vibo Valentia,
IT,065156,Vibonati,
IT,060086,Vicalvi,
IT,082078,Vicari,
IT,048049,Vicchio,
IT,024116,Vicenza,
IT,071059,Vico del Gargano,
IT,063086,Vico Equense,
IT,060087,Vico nel Lazio,
IT,004242,Vicoforte,
IT,068045,Vicoli,
IT,003159,Vicolungo,
IT,050038,Vicopisano,
IT,058112,Vicovaro,
IT,090082,Viddalba,
IT,018176,Vidigulfo,
IT,026090,Vidor,
IT,001298,Vidracco,
IT,071060,Vieste,
IT,076096,Vietri di Potenza,
IT,065157,Vietri sul Mare,
IT,097090,Viganò,
IT,016236,Vigano San Martino,
IT,038022,Vigarano Mainarda,
IT,023094,Vigasio,
IT,018177,Vigevano,
IT,076097,Viggianello,
IT,076098,Viggiano,
IT,012139,Viggiù,
IT,028098,Vighizzolo d'Este,
IT,096077,Vigliano Biellese,
IT,005116,Vigliano d'Asti,
IT,006179,Vignale Monferrato,
IT,056058,Vignanello,
IT,015237,Vignate,
IT,036046,Vignola,
IT,022216,Vignola-Falesina,
IT,006180,Vignole Borbera,
IT,004243,Vignolo,
IT,103074,Vignone,
IT,025065,Vigo di Cadore,
IT,028099,Vigodarzere,
IT,016237,Vigolo,
IT,033045,Vigolzone,
IT,001299,Vigone,
IT,027043,Vigonovo,
IT,028100,Vigonza,
IT,006181,Viguzzolo,
IT,023095,Villa Bartolomea,
IT,046034,Villa Basilica,
IT,018178,Villa Biscossi,
IT,017199,Villa Carcina,
IT,074020,Villa Castelli,
IT,068046,Villa Celiera,
IT,046035,Villa Collemandina,
IT,015248,Villa Cortese,
IT,016238,Villa d'Adda,
IT,016239,Villa d'Almè,
IT,016241,Villa d'Ogna,
IT,096078,Villa del Bosco,
IT,028101,Villa del Conte,
IT,061098,Villa di Briano,
IT,014077,Villa di Chiavenna,
IT,016240,Villa di Serio,
IT,014078,Villa di Tirano,
IT,028102,Villa Estense,
IT,008067,Villa Faraldi,
IT,013245,Villa Guardia,
IT,022222,Villa Lagarina,
IT,060088,Villa Latina,
IT,061099,Villa Literno,
IT,035045,Villa Minozzo,
IT,080096,Villa San Giovanni,
IT,056046,Villa San Giovanni in Tuscia,
IT,092099,Villa San Pietro,
IT,005119,Villa San Secondo,
IT,066105,Villa Sant'Angelo,
IT,095048,Villa Sant'Antonio,
IT,060089,Villa Santa Lucia,
IT,066104,Villa Santa Lucia degli Abruzzi,
IT,069102,Villa Santa Maria,
IT,030133,Villa Santina,
IT,060090,Villa Santo Stefano,
IT,095073,Villa Verde,
IT,021113,Villabassa,
IT,082079,Villabate,
IT,017200,Villachiara,
IT,111096,Villacidro,
IT,006182,Villadeati,
IT,029048,Villadose,
IT,103075,Villadossola,
IT,004244,Villafalletto,
IT,005117,Villafranca d'Asti,
IT,023096,Villafranca di Verona,
IT,045016,Villafranca in Lunigiana,
IT,028103,Villafranca Padovana,
IT,001300,Villafranca Piemonte,
IT,084043,Villafranca Sicula,
IT,083105,Villafranca Tirrena,
IT,082080,Villafrati,
IT,024117,Villaga,
IT,091101,Villagrande Strisaili,
IT,066103,Villalago,
IT,085022,Villalba,
IT,069100,Villalfonsina,
IT,006183,Villalvernia,
IT,069101,Villamagna,
IT,064117,Villamaina,
IT,111097,Villamar,
IT,029049,Villamarzana,
IT,111098,Villamassargia,
IT,006184,Villamiroglio,
IT,021114,Villandro,
IT,096079,Villanova Biellese,
IT,001301,Villanova Canavese,
IT,009068,Villanova d'Albenga,
IT,018179,Villanova d'Ardenghi,
IT,005118,Villanova d'Asti,
IT,064118,Villanova del Battista,
IT,029050,Villanova del Ghebbo,
IT,098060,Villanova del Sillaro,
IT,028104,Villanova di Camposampiero,
IT,029051,Villanova Marchesana,
IT,004245,Villanova Mondovì,
IT,006185,Villanova Monferrato,
IT,090078,Villanova Monteleone,
IT,004246,Villanova Solaro,
IT,033046,Villanova sull'Arda,
IT,095071,Villanova Truschedu,
IT,111099,Villanova Tulo,
IT,111100,Villanovaforru,
IT,111101,Villanovafranca,
IT,018180,Villanterio,
IT,017201,Villanuova sul Clisi,
IT,111102,Villaperuccio,
IT,078154,Villapiana,
IT,111103,Villaputzu,
IT,001303,Villar Dora,
IT,001305,Villar Focchiardo,
IT,001306,Villar Pellice,
IT,001307,Villar Perosa,
IT,004247,Villar San Costanzo,
IT,001302,Villarbasse,
IT,002163,Villarboit,
IT,001304,Villareggia,
IT,063087,Villaricca,
IT,006186,Villaromagnano,
IT,086020,Villarosa,
IT,111104,Villasalto,
IT,108049,Villasanta,
IT,111105,Villasimius,
IT,111106,Villasor,
IT,111107,Villaspeciosa,
IT,001308,Villastellone,
IT,002164,Villata,
IT,095072,Villaurbana,
IT,066106,Villavallelonga,
IT,024118,Villaverla,
IT,022249,Ville d'Anaunia,
IT,022254,Ville di Fiemme,
IT,007074,Villeneuve,
IT,031025,Villesse,
IT,066107,Villetta Barrea,
IT,103076,Villette,
IT,020068,Villimpenta,
IT,016242,Villongo,
IT,026091,Villorba,
IT,016243,Vilminore di Scalve,
IT,108050,Vimercate,
IT,015242,Vimodrone,
IT,004248,Vinadio,
IT,070084,Vinchiaturo,
IT,005120,Vinchio,
IT,048050,Vinci,
IT,001309,Vinovo,
IT,003164,Vinzaglio,
IT,004249,Viola,
IT,017202,Vione,
IT,021115,Vipiteno,
IT,001310,Virle Piemonte,
IT,017203,Visano,
IT,001311,Vische,
IT,063088,Visciano,
IT,030135,Visco,
IT,006187,Visone,
IT,043057,Visso,
IT,018181,Vistarino,
IT,001312,Vistrorio,
IT,081023,Vita,
IT,056059,Viterbo,
IT,060091,Viticuso,
IT,093049,Vito d'Asio,
IT,056060,Vitorchiano,
IT,088012,Vittoria,
IT,026092,Vittorio Veneto,
IT,066108,Vittorito,
IT,015243,Vittuone,
IT,062077,Vitulano,
IT,061100,Vitulazio,
IT,001313,Viù,
IT,093050,Vivaro,
IT,058113,Vivaro Romano,
IT,096080,Viverone,
IT,087054,Vizzini,
IT,012140,Vizzola Ticino,
IT,015244,Vizzolo Predabissi,
IT,028105,Vo',
IT,017204,Vobarno,
IT,010066,Vobbia,
IT,002166,Vocca,
IT,025066,Vodo Cadore,
IT,018182,Voghera,
IT,038023,Voghiera,
IT,103077,Vogogna,
IT,022224,Volano,
IT,063089,Volla,
IT,019114,Volongo,
IT,026093,Volpago del Montello,
IT,018183,Volpara,
IT,006188,Volpedo,
IT,006189,Volpeglino,
IT,001314,Volpiano,
IT,020070,Volta Mantovana,
IT,006190,Voltaggio,
IT,025067,Voltago Agordino,
IT,050039,Volterra,
IT,019115,Voltido,
IT,071061,Volturara Appula,
IT,064119,Volturara Irpina,
IT,071062,Volturino,
IT,001315,Volvera,
IT,004250,Vottignasco,
IT,102048,Zaccanopoli,
IT,087055,Zafferana Etnea,
IT,079157,Zagarise,
IT,058114,Zagarolo,
IT,102049,Zambrone,
IT,016244,Zandobbio,
IT,024119,Zanè,
IT,016245,Zanica,
IT,071064,Zapponeta,
IT,018184,Zavattarello,
IT,018185,Zeccone,
IT,095074,Zeddiani,
IT,013246,Zelbio,
IT,098061,Zelo Buon Persico,
IT,018186,Zeme,
IT,018187,Zenevredo,
IT,026094,Zenson di Piave,
IT,033047,Zerba,
IT,018188,Zerbo,
IT,018189,Zerbolò,
IT,095075,Zerfaliu,
IT,045017,Zeri,
IT,024120,Zermeghedo,
IT,026095,Zero Branco,
IT,023097,Zevio,0
IT,022226,Ziano di Fiemme,
IT,033048,Ziano Piacentino,
IT,015247,Zibido San Giacomo,
IT,011032,Zignago,
IT,023098,Zimella,
IT,096081,Zimone,
IT,018190,Zinasco,
IT,010067,Zoagli,
IT,036047,Zocca,
IT,016246,Zogno,
IT,037060,Zola Predosa,
IT,075094,Zollino,
IT,017205,Zone,
IT,025069,Zoppè di Cadore,
IT,093051,Zoppola,
IT,024121,Zovencedo,
