iso2,zip_code,location
RO,110113,Piteşti
RO,110114,Piteşti
RO,110194,Piteşti
RO,110215,Piteşti
RO,110242,Piteşti
RO,110269,Piteşti
RO,110323,Piteşti
RO,110324,Piteşti
RO,110365,Piteşti
RO,110403,Piteşti
RO,110409,Piteşti
RO,110430,Piteşti
RO,110434,Piteşti
RO,115200,Costeşti
RO,117010,Albeştii Pământeni
RO,117047,Glâmbocu
RO,117092,Bădeşti (Bârla)
RO,117099,Podişoru
RO,117111,Beleţi
RO,117152,Slămneşti
RO,117201,Radu Negru
RO,117253,Piatra (Ciofrângeni)
RO,117258,Cungrea
RO,117268,Făcăleţeşti
RO,117277,Bucşeneşti
RO,117346,Vonigeasa
RO,117450,Mărăcineni
RO,117484,Măţău
RO,117511,Lăzăreşti (Moşoaia)
RO,117517,Zidurile
RO,117524,Robaia
RO,117577,Ioaniceşti
RO,117594,Purcăreni (Popeşti)
RO,117678,Lunca Gârtii
RO,117728,Păuleni
RO,117840,Vlădeşti
RO,600150,Bacău
RO,600183,Bacău
RO,600268,Bacău
RO,600294,Bacău
RO,600307,Bacău
RO,600309,Bacău
RO,600352,Bacău
RO,601003,Oneşti
RO,601007,Oneşti
RO,601040,Oneşti
RO,601112,Oneşti
RO,601136,Oneşti
RO,607133,Borşani
RO,607186,Boanţa
RO,607203,Şurina
RO,607223,Motoceşti
RO,607264,Obârşia
RO,607355,Nicolae Bălcescu
RO,607447,Rusenii de Sus
RO,100497,Ploieşti
RO,100507,Ploieşti
RO,100532,Ploieşti
RO,100558,Ploieşti
RO,107021,Buzota
RO,107055,Bărcăneşti
RO,107062,Cătunu (Berceni)
RO,107202,Podurile
RO,107203,Poiana Mierlei
RO,107433,Pioreşti
RO,107451,Valea Screzii
RO,107552,Coceana
RO,107561,Lopatniţa
RO,107576,Scurteşti
RO,107577,Târşoreni
RO,107633,Valea Poienii
RO,107640,Valea Doftanei
RO,107645,Teşila
RO,450015,Zalău
RO,450019,Zalău
RO,450070,Zalău
RO,450118,Zalău
RO,455303,Pusta
RO,457056,Sângeorgiu de Meseş
RO,457082,Chilioara
RO,457156,Popteleac
RO,457163,Drighiu
RO,457171,Panic
RO,457187,Stârciu
RO,457221,Purcăreţ
RO,457227,Preluci
RO,457259,Vădurele
RO,457315,Surduc
RO,440001,Sătmărel
RO,440030,Satu Mare
RO,440045,Satu Mare
RO,440064,Satu Mare
RO,440188,Satu Mare
RO,440240,Satu Mare
RO,445201,Luna
RO,447080,Căpleni
RO,447107,Eriu-Sâncrai
RO,447121,Culciu Mic
RO,447160,Homoroade
RO,447164,Homorodu de Sus
RO,447276,Chegea
RO,447347,Roşiori
RO,550013,Sibiu
RO,550019,Sibiu
RO,550035,Sibiu
RO,550041,Sibiu
RO,550077,Sibiu
RO,550102,Sibiu
RO,550151,Sibiu
RO,550226,Sibiu
RO,550235,Sibiu
RO,550264,Sibiu
RO,550293,Sibiu
RO,550298,Sibiu
RO,550308,Sibiu
RO,550317,Sibiu
RO,550324,Sibiu
RO,550344,Sibiu
RO,551051,Mediaş
RO,551066,Mediaş
RO,551137,Mediaş
RO,555700,Tălmaciu
RO,557023,Giacăş
RO,557061,Retiş
RO,557082,Vărd
RO,557108,Noiştat
RO,557116,Floreşti
RO,557175,Păuca
RO,720023,Suceava
RO,720062,Suceava
RO,720076,Suceava
RO,720099,Suceava
RO,720217,Suceava
RO,720247,Suceava
RO,720263,Suceava
RO,720272,Suceava
RO,727055,Breaza
RO,727125,Ciprian Porumbescu
RO,727156,Călineşti (Dărmăneşti)
RO,727226,Sălăgeni
RO,727242,Ruşi
RO,727281,Hurjuieni
RO,727337,Roşcani
RO,727405,Panaci
RO,727480,Satu Mare
RO,727481,Ţibeni
RO,727522,Şaru Bucovinei
RO,727542,Racova
RO,727566,Fântâna Mare
RO,727580,Valea Moldovei
RO,727632,Ciomârtan
RO,727644,Slobozia (Zvoriştea)
RO,140057,Alexandria
RO,140101,Alexandria
RO,147102,Florica
RO,147116,Merişani (Dobroteşti)
RO,147131,Măgura cu Liliac
RO,147250,Pietroşani
RO,147300,Salcia
RO,147350,Siliştea Gumeşti
RO,147382,Rotăreşti
RO,147386,Talpa-Ogrăzile
RO,147426,Gărăgău
RO,147435,Viişoara
RO,300015,Timişoara
RO,300035,Timişoara
RO,300041,Timişoara
RO,300064,Timişoara
RO,300134,Timişoara
RO,300199,Timişoara
RO,300255,Timişoara
RO,300271,Timişoara
RO,300321,Timişoara
RO,300432,Timişoara
RO,300446,Timişoara
RO,300453,Timişoara
RO,300458,Timişoara
RO,300603,Timişoara
RO,300667,Timişoara
RO,300716,Timişoara
RO,300730,Timişoara
RO,300744,Timişoara
RO,300774,Timişoara
RO,305200,Deta
RO,305500,Lugoj
RO,307091,Iecea Mare
RO,307142,Sacoşu Mare
RO,307233,Gherman
RO,307285,Moşniţa Nouă
RO,307301,Dubeşti
RO,307336,Sârbova
RO,307387,Saravale
RO,307438,Sudriaş
RO,307451,Sânmartinu Maghiar
RO,820005,Tulcea
RO,820044,Tulcea
RO,820091,Tulcea
RO,820109,Tulcea
RO,820121,Tulcea
RO,820203,Tulcea
RO,820219,Tulcea
RO,820243,Tulcea
RO,827018,Periprava
RO,827147,Rândunica
RO,827171,Ilganii de Jos
RO,827173,Victoria
RO,827217,Vasile Alecsandri
RO,730027,Vaslui
RO,730074,Vaslui
RO,730092,Vaslui
RO,730096,Vaslui
RO,731012,Bârlad
RO,731053,Bârlad
RO,731111,Bârlad
RO,731119,Bârlad
RO,731127,Bârlad
RO,731139,Bârlad
RO,737016,Morăreni
RO,737026,1 Decembrie
RO,737036,Stoişeşti
RO,737076,Arşiţa
RO,737096,Cârţibaşi
RO,737099,Rădăeşti
RO,737147,Dinga
RO,737186,Răduieşti
RO,737204,Ciuperca
RO,737234,Valea Grecului
RO,737346,Oţetoaia
RO,737395,Pădureni
RO,737396,Căpoteşti
RO,737427,Bărtăluş-Răzeşi
RO,737452,Siliştea (Pungeşti)
RO,737501,Mărăşeni
RO,737559,Sălceni
RO,737579,Văleni (Viişoara)
RO,737586,Brădeşti
RO,737622,Poşta Elan
RO,737633,Telejna
RO,240083,Râmnicu Vâlcea
RO,240142,Râmnicu Vâlcea
RO,240157,Râmnicu Vâlcea
RO,240218,Râmnicu Vâlcea
RO,240273,Râmnicu Vâlcea
RO,240286,Râmnicu Vâlcea
RO,240301,Râmnicu Vâlcea
RO,240401,Râmnicu Vâlcea
RO,240413,Râmnicu Vâlcea
RO,240427,Râmnicu Vâlcea
RO,240466,Râmnicu Vâlcea
RO,240475,Râmnicu Vâlcea
RO,240476,Râmnicu Vâlcea
RO,240477,Râmnicu Vâlcea
RO,240571,Râmnicu Vâlcea
RO,240576,Râmnicu Vâlcea
RO,240577,Râmnicu Vâlcea
RO,240578,Râmnicu Vâlcea
RO,240607,Râmnicu Vâlcea
RO,240643,Râmnicu Vâlcea
RO,240714,Râmnicu Vâlcea
RO,240749,Râmnicu Vâlcea
RO,240753,Râmnicu Vâlcea
RO,245201,Curăturile
RO,245507,Valea lui Stan
RO,247059,Linia (Budeşti)
RO,247067,Gura Văii
RO,247076,Coasta Mare
RO,247152,Geamăna (Drăgoeşti)
RO,247213,Teiu
RO,247306,Bereşti
RO,247331,Stăneşti-Lunca
RO,247347,Botorani
RO,247362,Bănţeşti
RO,247431,Schitu
RO,247433,Tufanii
RO,247518,Firijba
RO,247559,Lupuieşti
RO,247564,Răţăleşti
RO,247622,Suieşti
RO,247626,Bârlogu
RO,247658,Obogeni
RO,247659,Stăneşti (Stoileşti)
RO,247673,Izvoraşu
RO,247750,Voineasa
RO,247752,Voineşiţa
RO,247757,Ciorteşti
RO,247759,Dealu Glămeia
RO,247768,Mănicea
RO,247774,Valea Văleni
RO,620009,Focşani
RO,620047,Focşani
RO,620133,Focşani
RO,620139,Focşani
RO,627009,Hotaru
RO,627034,Tăbuceşti
RO,627064,Rotileştii Mici
RO,627084,Salcia Veche
RO,627102,Goleştii de Sus
RO,627146,Precistanu
RO,627215,Năneşti
RO,627273,Târâtu
RO,627282,Mărăşti
RO,627351,Bordeasca Nouă
RO,627399,Mirceştii Vechi
RO,627422,Tichiriş
RO,627459,Vadu Roşca
RO,910077,Călăraşi
RO,910134,Călăraşi
RO,401008,Turda
RO,401123,Turda
RO,401162,Turda
RO,407057,Mera
RO,407068,Muntele Băişorii
RO,407094,Răzbuneni
RO,407161,Guga
RO,407172,Feldioara
RO,407173,Hagău
RO,407321,Făgetu Ierii
RO,407324,Măgura Ierii
RO,407474,Lunca Vişagului
RO,407484,Elciu
RO,407547,Dâmburile
RO,900038,Constanţa
RO,900041,Constanţa
RO,900070,Constanţa
RO,900278,Constanţa
RO,900365,Constanţa
RO,900372,Constanţa
RO,900376,Constanţa
RO,900482,Constanţa
RO,900512,Constanţa
RO,900518,Constanţa
RO,900552,Constanţa
RO,900600,Constanţa
RO,900604,Constanţa
RO,900725,Constanţa
RO,900745,Constanţa
RO,905200,Cernavodă
RO,907006,Dulceşti
RO,907017,Sanatoriul Agigea
RO,907026,Dunăreni
RO,907069,Viişoara
RO,907091,Schitu
RO,907165,Lipniţa
RO,907182,Ciobăniţa
RO,907203,Saligny
RO,907255,Saraiu
RO,520004,Sfântu Gheorghe
RO,527005,Aita Mare
RO,527010,Barcani
RO,527069,Mărtineni
RO,527118,Malnaş-Băi
RO,527151,Caşinu Mic
RO,130146,Târgovişte
RO,137098,Căpşuna
RO,137141,Podu Corbencii
RO,137146,Alunişu
RO,137185,Dărmăneşti
RO,137237,Catanele
RO,137241,Adânca
RO,137266,Olteni (Lucieni)
RO,137349,Zidurile
RO,137382,Meişoare
RO,137446,Croitori
RO,137458,Dumbrava
RO,137487,Gârleni
RO,137501,Mesteacăn
RO,200001,Făcăi
RO,200016,Craiova
RO,200017,Craiova
RO,200032,Craiova
RO,200071,Craiova
RO,200230,Craiova
RO,200297,Craiova
RO,200322,Craiova
RO,200403,Craiova
RO,200504,Craiova
RO,200562,Craiova
RO,200574,Craiova
RO,200626,Craiova
RO,200709,Craiova
RO,200741,Craiova
RO,200769,Craiova
RO,207039,Leordoasa
RO,207068,Plosca
RO,207154,Sălcuţa (Calopăr)
RO,207177,Marotinu de Jos
RO,207256,Amărăşti
RO,207421,Balota de Jos
RO,207430,Negoi
RO,207437,Călugărei
RO,207460,Pleniţa
RO,207533,Şumandra
RO,207583,Preajba de Jos
RO,207627,Cetăţuia (Vela)
RO,800029,Galaţi
RO,800038,Galaţi
RO,800041,Galaţi
RO,800069,Galaţi
RO,800130,Galaţi
RO,800150,Galaţi
RO,800204,Galaţi
RO,800225,Galaţi
RO,800255,Galaţi
RO,800268,Galaţi
RO,800310,Galaţi
RO,800326,Galaţi
RO,800428,Galaţi
RO,800435,Galaţi
RO,800545,Galaţi
RO,800549,Galaţi
RO,800601,Galaţi
RO,800637,Galaţi
RO,800642,Galaţi
RO,800663,Galaţi
RO,800678,Galaţi
RO,800699,Galaţi
RO,807039,Pleşa
RO,807060,Buciumeni
RO,807071,Cârlomăneşti
RO,807137,Tămăoani
RO,807241,Lupele
RO,807251,Ciorăşti
RO,807285,Suceveni
RO,210178,Târgu Jiu
RO,210183,Târgu Jiu
RO,210202,Târgu Jiu
RO,210226,Târgu Jiu
RO,210232,Târgu Jiu
RO,215100,Bumbeşti-Jiu
RO,215507,Măceşu
RO,217055,Bărbăteşti
RO,217061,Cocoreni
RO,217074,Pârâu Viu
RO,217159,Strâmba-Vulcan
RO,217229,Tâlveşti
RO,217260,Hurezani
RO,217262,Pegeni
RO,217282,Negreni
RO,217339,Gureni
RO,217346,Broşteni
RO,217423,Păjiştele
RO,217452,Ştiucani
RO,217498,Gornoviţa
RO,217533,Rugi
RO,530101,Miercurea-Ciuc
RO,530152,Miercurea-Ciuc
RO,530220,Miercurea-Ciuc
RO,537044,Ciobăniş
RO,537047,Eghersec
RO,537095,Feliceni
RO,537200,Mihăileni
RO,537256,Şoimuşu Mare
RO,537302,Duda
RO,537318,Cobăteşti
RO,537355,Voşlăbeni
RO,330040,Deva
RO,330053,Deva
RO,330074,Deva
RO,330145,Deva
RO,331146,Hunedoara
RO,331157,Hunedoara
RO,331165,Hunedoara
RO,332035,Petroşani
RO,332051,Petroşani
RO,332071,Petroşani
RO,332085,Petroşani
RO,335450,Geoagiu-Băi
RO,337009,Lunca (Baia de Criş)
RO,337098,Chitid
RO,337105,Brănişca
RO,337169,Tătărăşti
RO,337178,Cozia
RO,337194,Măgura-Topliţa
RO,337243,Ruda
RO,337371,Boiţa
RO,337449,Vadu
RO,337496,Pricaz
RO,337509,Prăvăleni
RO,920016,Slobozia
RO,920022,Slobozia
RO,920050,Slobozia
RO,925101,Buliga
RO,927015,Alexeni
RO,927081,Ion Ghica
RO,927167,Hagieni
RO,927207,Lăcusteni
RO,927215,Sfântu Gheorghe
RO,927216,Butoiu
RO,700004,Iaşi
RO,700014,Iaşi
RO,700044,Iaşi
RO,700050,Iaşi
RO,700075,Iaşi
RO,700144,Iaşi
RO,700170,Iaşi
RO,700174,Iaşi
RO,700177,Iaşi
RO,700220,Iaşi
RO,700246,Iaşi
RO,700321,Iaşi
RO,700325,Iaşi
RO,700352,Iaşi
RO,700361,Iaşi
RO,700368,Iaşi
RO,700374,Iaşi
RO,700385,Iaşi
RO,700430,Iaşi
RO,700434,Iaşi
RO,700488,Iaşi
RO,700494,Iaşi
RO,700513,Iaşi
RO,700604,Iaşi
RO,700606,Iaşi
RO,700650,Iaşi
RO,700654,Iaşi
RO,700668,Iaşi
RO,700678,Iaşi
RO,700688,Iaşi
RO,700935,Iaşi
RO,707007,Scheia
RO,707071,Buhalniţa
RO,707075,Ciorteşti
RO,707083,Hlincea
RO,707084,Picioru Lupului
RO,707110,Osoi (Comarna)
RO,707122,Cârjoaia
RO,707123,Cireşeni
RO,707129,Lupăria
RO,707150,Cucuteni
RO,707167,Leahu-Nacu
RO,707330,Mogoşeşti
RO,707441,Poieni
RO,707452,Osoi (Sineşti)
RO,707466,Brătuleşti
RO,707475,Şcheia
RO,707486,Chişcăreni
RO,707491,Mitoc
RO,707496,Suhuleţ
RO,430112,Baia Mare
RO,430121,Baia Mare
RO,430156,Baia Mare
RO,430192,Baia Mare
RO,430334,Baia Mare
RO,430337,Baia Mare
RO,430361,Baia Mare
RO,437021,Urmeniş
RO,437037,Onceşti
RO,437096,Bârgău
RO,437107,Făureşti
RO,437286,Culcea
RO,437358,Mânău
RO,220171,Drobeta-Turnu Severin
RO,227123,Negruşa
RO,227188,Vlădica
RO,227218,Şiroca
RO,227229,Valea Petrii
RO,227274,Firizu
RO,227297,Halânga
RO,227315,Malovăţ
RO,227377,Valea Ursului (Ponoarele)
RO,227403,Lumnic
RO,227458,Cocorova
RO,227490,Vânători
RO,227511,Ţiţirigi
RO,540065,Târgu Mureş
RO,540069,Târgu Mureş
RO,540158,Târgu Mureş
RO,540195,Târgu Mureş
RO,540224,Târgu Mureş
RO,540261,Târgu Mureş
RO,540284,Târgu Mureş
RO,540331,Târgu Mureş
RO,540381,Târgu Mureş
RO,540450,Târgu Mureş
RO,540473,Târgu Mureş
RO,540527,Târgu Mureş
RO,545603,Cuştelnic
RO,547005,Acăţari
RO,547026,Bârlibăşoaia
RO,547104,Filitelnic
RO,547110,Beica de Jos
RO,547147,Săbed
RO,547179,Tirimioara
RO,547284,Mura Mică
RO,547343,După Deal (Iclănzel)
RO,547351,Tăblăşeni
RO,547386,Bâra
RO,547404,Deaj
RO,547427,Şăuliţa
RO,547428,Ştefanca
RO,547442,Giuluş
RO,547443,Lăscud
RO,547480,Răstoliţa
RO,547497,Sânmărtinu de Câmpie
RO,547536,Bezid
RO,547552,Dileu Nou
RO,547568,Curteni
RO,547583,Laslău Mic
RO,547592,Măcicăşeşti
RO,610013,Piatra-Neamţ
RO,610048,Piatra-Neamţ
RO,610076,Piatra-Neamţ
RO,610103,Piatra-Neamţ
RO,610149,Piatra-Neamţ
RO,610157,Piatra-Neamţ
RO,610172,Piatra-Neamţ
RO,611014,Roman
RO,611044,Roman
RO,611140,Roman
RO,611141,Roman
RO,615106,Secu
RO,615200,Târgu Neamţ
RO,617025,Bălţăteşti
RO,617042,Baratca
RO,617075,Borca
RO,617082,Soci (Borca)
RO,617196,Budeşti
RO,617327,Dolheşti
RO,617348,Roşeni
RO,617396,Gâdinţi
RO,617398,Traian (Săbăoani)
RO,617497,Chilii
RO,230027,Slatina
RO,230039,Slatina
RO,230076,Slatina
RO,230102,Slatina
RO,230111,Slatina
RO,230125,Slatina
RO,235103,Teiş
RO,235609,Negreni
RO,237015,Băbiciu
RO,237092,Buzeşti
RO,237105,Cungrea
RO,237118,Pietrişu
RO,237130,Deveselu
RO,237137,Horezu
RO,237147,Câmpu Mare
RO,237211,Hotaru
RO,237236,Alimăneşti
RO,237250,Mărunţei
RO,237260,Milcov
RO,237305,Orlea
RO,040503,Bucureşti 28
RO,040582,Bucureşti 28
RO,040673,Bucureşti 7
RO,040679,Bucureşti 7
RO,040798,Bucureşti 7
RO,040827,Bucureşti 7
RO,040927,Bucureşti 7
RO,041026,Bucureşti 7
RO,041041,Bucureşti 7
RO,041093,Bucureşti 7
RO,041094,Bucureşti 7
RO,041097,Bucureşti 7
RO,041113,Bucureşti 7
RO,041126,Bucureşti 7
RO,041264,Bucureşti 61
RO,041273,Bucureşti 61
RO,041336,Bucureşti 8
RO,041373,Bucureşti 61
RO,041432,Bucureşti 61
RO,041437,Bucureşti 61
RO,041547,Bucureşti 61
RO,041681,Bucureşti 82
RO,041728,Bucureşti 82
RO,041782,Bucureşti 82
RO,041966,Bucureşti 8
RO,041982,Bucureşti 8
RO,042013,Bucureşti 8
RO,042063,Bucureşti 8
RO,042116,Bucureşti 8
RO,042159,Bucureşti 8
RO,050014,Bucureşti 15
RO,050034,Bucureşti 15
RO,050042,Bucureşti 15
RO,050085,Bucureşti 15
RO,050095,Bucureşti 35
RO,050131,Bucureşti 15
RO,050137,Bucureşti 15
RO,050255,Bucureşti 7
RO,050344,Bucureşti 7
RO,050451,Bucureşti 35
RO,050504,Bucureşti 35
RO,050538,Bucureşti 35
RO,050578,Bucureşti 35
RO,050595,Bucureşti 35
RO,050715,Bucureşti 5
RO,050717,Bucureşti 5
RO,050731,Bucureşti 5
RO,050773,Bucureşti 69
RO,050787,Bucureşti 69
RO,050814,Bucureşti 5
RO,050815,Bucureşti 5
RO,050907,Bucureşti 5
RO,051074,Bucureşti 51
RO,051097,Bucureşti 51
RO,051106,Bucureşti 51
RO,051116,Bucureşti 51
RO,051158,Bucureşti 51
RO,051196,Bucureşti 51
RO,051199,Bucureşti 51
RO,051203,Bucureşti 51
RO,051237,Bucureşti 51
RO,051312,Bucureşti 51
RO,051319,Bucureşti 51
RO,051416,Bucureşti 51
RO,051474,Bucureşti 51
RO,051478,Bucureşti 51
RO,051521,Bucureşti 69
RO,051551,Bucureşti 51
RO,051572,Bucureşti 51
RO,051582,Bucureşti 51
RO,051727,Bucureşti 69
RO,051785,Bucureşti 69
RO,051836,Bucureşti 69
RO,051844,Bucureşti 69
RO,051896,Bucureşti 75
RO,051927,Bucureşti 69
RO,052018,Bucureşti 69
RO,052034,Bucureşti 69
RO,052078,Bucureşti 69
RO,052159,Bucureşti 75
RO,052163,Bucureşti 75
RO,052165,Bucureşti 75
RO,052176,Bucureşti 75
RO,052234,Bucureşti 75
RO,052251,Bucureşti 75
RO,052402,Bucureşti 75
RO,052434,Bucureşti 75
RO,052513,Bucureşti 75
RO,052536,Bucureşti 75
RO,052562,Bucureşti 75
RO,052581,Bucureşti 75
RO,052582,Bucureşti 75
RO,052608,Bucureşti 75
RO,052771,Bucureşti 66
RO,052781,Bucureşti 66
RO,052828,Bucureşti 74
RO,060132,Bucureşti 5
RO,060133,Bucureşti 5
RO,060287,Bucureşti 17
RO,060379,Bucureşti 56
RO,060483,Bucureşti 17
RO,060493,Bucureşti 17
RO,060502,Bucureşti 17
RO,060553,Bucureşti 17
RO,060573,Bucureşti 17
RO,060636,Bucureşti 17
RO,060644,Bucureşti 17
RO,060767,Bucureşti 56
RO,060893,Bucureşti 16
RO,060907,Bucureşti 16
RO,060913,Bucureşti 16
RO,060928,Bucureşti 16
RO,060944,Bucureşti 16
RO,060945,Bucureşti 16
RO,060993,Bucureşti 16
RO,061027,Bucureşti 16
RO,061044,Bucureşti 16
RO,061078,Bucureşti 16
RO,061091,Bucureşti 76
RO,061105,Bucureşti 16
RO,061234,Bucureşti 76
RO,061334,Bucureşti 66
RO,061348,Bucureşti 66
RO,061375,Bucureşti 74
RO,061389,Bucureşti 66
RO,061428,Bucureşti 66
RO,061446,Bucureşti 66
RO,061522,Bucureşti 66
RO,061541,Bucureşti 66
RO,061583,Bucureşti 66
RO,061599,Bucureşti 66
RO,061627,Bucureşti 66
RO,061666,Bucureşti 66
RO,061935,Bucureşti 74
RO,062036,Bucureşti 74
RO,062057,Bucureşti 74
RO,062134,Bucureşti 74
RO,062245,Bucureşti 76
RO,062287,Bucureşti 76
RO,062303,Bucureşti 76
RO,062331,Bucureşti 76
RO,062344,Bucureşti 76
RO,062351,Bucureşti 76
RO,062352,Bucureşti 76
RO,062366,Bucureşti 76
RO,062386,Bucureşti 76
RO,062392,Bucureşti 76
RO,062394,Bucureşti 76
RO,062397,Bucureşti 76
RO,120130,Buzău
RO,120158,Buzău
RO,120188,Buzău
RO,120272,Buzău
RO,127031,Gura Dimienii
RO,127075,Bozioru
RO,127111,Alexandru Odobescu
RO,127146,Corbu (Cătina)
RO,127167,Trestioara (Chiliile)
RO,127170,Chiojdu
RO,127224,Pietraru
RO,127240,Gălbinaşi
RO,127245,Gherăseni
RO,127325,Mărăcineni
RO,127419,Valea lui Lalu
RO,127436,Lunca (Pătârlagele)
RO,127486,Aliceni
RO,127548,Goicelu
RO,127595,Smeeni
RO,127631,Băbeni
RO,127645,Ulmeni
RO,127684,Săsenii Vechi
RO,127720,Ziduri
RO,320045,Reşiţa
RO,320184,Reşiţa
RO,320227,Reşiţa
RO,325600,Oraviţa
RO,327007,Plopu
RO,327010,Bănia
RO,327030,Berzovia
RO,327042,Prilipeţ
RO,327105,Cornea
RO,327175,Doclin
RO,327190,Eftimie Murgu
RO,327246,Moceriş
RO,327258,Vodnic
RO,327325,Sacu
RO,327338,Cârşie
RO,327363,Sadova Veche
RO,327401,Bârza
RO,327441,Valea Bistrei
RO,400046,Cluj-Napoca
RO,400082,Cluj-Napoca
RO,400116,Cluj-Napoca
RO,400126,Cluj-Napoca
RO,400130,Cluj-Napoca
RO,400192,Cluj-Napoca
RO,400234,Cluj-Napoca
RO,400245,Cluj-Napoca
RO,400266,Cluj-Napoca
RO,400285,Cluj-Napoca
RO,400311,Cluj-Napoca
RO,400326,Cluj-Napoca
RO,400332,Cluj-Napoca
RO,400344,Cluj-Napoca
RO,400351,Cluj-Napoca
RO,400379,Cluj-Napoca
RO,400383,Cluj-Napoca
RO,400403,Cluj-Napoca
RO,400437,Cluj-Napoca
RO,400438,Cluj-Napoca
RO,400445,Cluj-Napoca
RO,400471,Cluj-Napoca
RO,400549,Cluj-Napoca
RO,400581,Cluj-Napoca
RO,237371,Redişoara
RO,237411,Salcia
RO,237415,Spineni
RO,237463,Măgura (Tătuleşti)
RO,237474,Corbu (Teslui)
RO,237534,Poganu
RO,237551,Trepteni
RO,237557,Vlădila Nouă
RO,237581,Dienci
RO,100019,Ploieşti
RO,100054,Ploieşti
RO,100205,Ploieşti
RO,100288,Ploieşti
RO,100342,Ploieşti
RO,100353,Ploieşti
RO,100389,Ploieşti
RO,100424,Ploieşti
RO,100440,Ploieşti
RO,400651,Cluj-Napoca
RO,400670,Cluj-Napoca
RO,400672,Cluj-Napoca
RO,401135,Turda
RO,401158,Turda
RO,407041,Pata
RO,407075,Beliş
RO,407146,Agârbiciu
RO,100489,Ploieşti
RO,100546,Ploieşti
RO,105500,Buşteni
RO,106315,Valea Seman
RO,107020,Apostolache
RO,107027,Nedelea
RO,107041,Bâra
RO,107058,Româneşti
RO,107112,Chiţorani
RO,107127,Malu Roşu
RO,107172,Parepa-Ruşani
RO,107268,Malamuc
RO,107275,Gorgota
RO,107287,Cuib
RO,107316,Vărbila
RO,107332,Marginea Pădurii
RO,107347,Iazu
RO,107355,Măneciu
RO,107464,Sărari
RO,107477,Piatra (Proviţa de Jos)
RO,107510,Sălciile
RO,107538,Gresia
RO,107580,Talea
RO,107597,Olteni
RO,107618,Sătucu
RO,450061,Zalău
RO,450066,Zalău
RO,450164,Zalău
RO,455300,Şimleu Silvaniei
RO,457088,Ratin
RO,457098,Prodăneşti
RO,457111,Cubleşu
RO,457179,Racâş
RO,457182,Stupini
RO,457217,Cozla
RO,457219,Lemniu
RO,457231,Leşmir
RO,457261,Bilghez
RO,457270,Plopiş
RO,457334,Poiana Măgura
RO,457347,Preoteasa
RO,457360,Zalha
RO,457364,Valea Hranei
RO,440051,Satu Mare
RO,440080,Satu Mare
RO,440146,Satu Mare
RO,440209,Satu Mare
RO,445304,Sărăuad
RO,447085,Căuaş
RO,447091,Răduleşti
RO,447115,Culciu
RO,447166,Necopoi
RO,447196,Bercu Nou
RO,447197,Micula Nouă
RO,447211,Berindan
RO,447212,Cucu
RO,447223,Prilog-Vii
RO,447297,Supuru de Sus
RO,550012,Sibiu
RO,550073,Sibiu
RO,550234,Sibiu
RO,550248,Sibiu
RO,550341,Sibiu
RO,550346,Sibiu
RO,551034,Mediaş
RO,551053,Mediaş
RO,551068,Mediaş
RO,551086,Mediaş
RO,551090,Mediaş
RO,555203,Săcădate
RO,555600,Ocna Sibiului
RO,557024,Şmig
RO,557046,Copşa Mare
RO,557211,Caşolţ
RO,557220,Sadu
RO,557280,Tilişca
RO,720019,Suceava
RO,720035,Suceava
RO,720094,Suceava
RO,720143,Suceava
RO,720156,Suceava
RO,720183,Suceava
RO,720191,Suceava
RO,720231,Suceava
RO,720271,Suceava
RO,725700,Vatra Dornei
RO,727020,Baia
RO,727042,Giuleşti
RO,727076,Cotârgaşi
RO,727084,Neagra
RO,727093,Şes
RO,727121,Botoş
RO,727141,Băişeşti
RO,727210,Dorneşti
RO,727339,Siliştea
RO,727366,Dragomirna
RO,727386,Argel
RO,727508,Slătioara (Stulpicani)
RO,727543,Reuseni
RO,727561,Cămârzani
RO,727592,Prisaca Dornei
RO,727605,Vicovu de Jos
RO,140035,Alexandria
RO,140087,Alexandria
RO,140111,Alexandria
RO,147006,Burdeni
RO,147040,Bujoreni
RO,147060,Călmăţuiu
RO,147101,Dracea
RO,147171,Vânători
RO,147175,Liţa
RO,147201,Cernetu
RO,147206,Merenii de Jos
RO,147357,Uda-Paciurea
RO,147365,Stejaru
RO,147381,Linia Costii
RO,147427,Vârtoapele de Jos
RO,300020,Timişoara
RO,300022,Timişoara
RO,300100,Timişoara
RO,300117,Timişoara
RO,300224,Timişoara
RO,300246,Timişoara
RO,300317,Timişoara
RO,300345,Timişoara
RO,300351,Timişoara
RO,300368,Timişoara
RO,300389,Timişoara
RO,300410,Timişoara
RO,300442,Timişoara
RO,300524,Timişoara
RO,300665,Timişoara
RO,300668,Timişoara
RO,300697,Timişoara
RO,300755,Timişoara
RO,305100,Buziaş
RO,307016,Soca
RO,307028,Drinova
RO,307076,Sintar
RO,307147,Roviniţa Mare
RO,307201,Giarmata-Vii
RO,307216,Grănicerii
RO,307231,Clopodia
RO,307270,Maşloc
RO,307305,Orţişoara
RO,307356,Berini
RO,307381,Sânmihaiu German
RO,307471,Folea
RO,820134,Tulcea
RO,820138,Tulcea
RO,820172,Tulcea
RO,820177,Tulcea
RO,820191,Tulcea
RO,820205,Tulcea
RO,820208,Tulcea
RO,820211,Tulcea
RO,820222,Tulcea
RO,827005,Baia
RO,827090,Hamcearca
