iso2,zip_code,location
IT,84051,San Severino
IT,84056,Gioi
IT,84066,Pisciotta
IT,84070,Rofrano
IT,84077,Castel Ruggero
IT,84080,Capriglia
IT,84083,Castel San Giorgio
IT,84085,Piazza Del Galdo
IT,84092,Bellizzi
IT,84096,San Martino Montecorvino Rovella
IT,40032,Bargi
IT,40046,Casa Forlai
IT,40050,Savazza
IT,40056,Calcara
IT,40063,Monghidoro
IT,40069,Ponte Ronca
IT,40139,Bologna
IT,47010,Premilcuore
IT,47023,Cesena
IT,47030,Savignano Di Rigo
IT,47042,Cesenatico
IT,47100,San Martino In Strada
IT,44027,Massa Fiscaglia
IT,44028,Chiesa Nuova
IT,44029,Lido Degli Estensi
IT,41022,Dogana Nuova
IT,41026,Gaianello
IT,41027,Pievepelago
IT,41029,Vesale
IT,41029,Castellaro
IT,41030,San Lorenzo Della Pioppa
IT,41045,Montefiorino
IT,41046,Monchio
IT,41048,Saltino Sulla Secchia
IT,41056,Magazzino
IT,29014,Castell'Arquato
IT,29023,Mareto
IT,29023,Farini
IT,29024,Torrio Sopra
IT,43010,Riana
IT,43012,Fontanellato
IT,43025,Ruzzano
IT,43037,Lesignano De' Bagni
IT,43045,Sivizzano
IT,43055,Casale
IT,43100,Baganzola
IT,48018,Cosina
IT,48100,Filetto
IT,48100,Porto Fuori
IT,42018,San Martino In Rio
IT,42023,Cadelbosco Di Sotto
IT,42030,Succiso
IT,42032,Cinquecerri
IT,47826,Villa Verucchio
IT,47853,Sant'Andrea In Besanigo
IT,34070,Capriva Del Friuli
IT,34072,Gradisca D'Isonzo
IT,33080,Bannia
IT,33084,Villa D'Arco
IT,33092,Fanna
IT,34129,Trieste
IT,34137,Trieste
IT,34139,Trieste
IT,33010,Lusevera
IT,33010,Vergnacco
IT,33019,Leonacco
IT,33020,Cercivento
IT,33030,Rive D'Arcano
IT,33039,Sedegliano
IT,33040,Castelmonte
IT,33050,Sevegliano
IT,33058,San Giorgio Di Nogaro
IT,33100,Godia
IT,03025,Anitrella
IT,03029,Castelmassimo
IT,03038,Caprile
IT,03040,Settefrati
IT,03041,Castello D'Alvito
IT,04016,Borgo Vodice
IT,04020,Monte San Biagio
IT,02010,Colli Sul Velino
IT,02011,Grisciano
IT,02020,Paganico Sabino
IT,02020,Belmonte In Sabina
IT,00013,Torlupara Di Mentana
IT,00019,Tivoli Terme
IT,00019,Tivoli
IT,00019,Bivio San Polo
IT,00020,Riofreddo
IT,00030,Labico
IT,00042,Colonia Di Anzio
IT,00045,Genzano Di Roma
IT,00054,Isola Sacra
IT,00060,Mazzano Romano
IT,00072,Galloro
IT,00074,Nemi
IT,00135,La Giustiniana
IT,00155,Roma
IT,00156,Roma
IT,01010,Capodimonte
IT,01019,Tre Croci
IT,01024,Sermugnano
IT,16010,Serra Ricco'
IT,16010,Ponte Di Savignone
IT,16013,Campo Ligure
IT,16016,Sciarborasca
IT,16024,Lumarzo
IT,16030,Sant'Anna
IT,16030,Canepa
IT,16030,Avegno
IT,16038,Santa Margherita Ligure
IT,16121,Genova
IT,16129,Genova
IT,16145,Genova
IT,18024,Pornassio
IT,18026,Armo
IT,18038,San Bartolomeo
IT,19020,Brugnato
IT,19028,Scurtabo'
IT,19028,San Pietro Vara
IT,19124,La Spezia
IT,19135,Laspezia
IT,12071,Massimino
IT,17014,Rocchetta Cairo
IT,17019,Faie
IT,17020,Rialto
IT,24010,Isola Di Fondra
IT,24010,Dossena
IT,24020,Ponte Selva
IT,24020,Vilminore Di Scalve
IT,24023,Clusone
IT,24040,Boltiere
IT,24040,Barbata
IT,24047,Treviglio
IT,24048,Treviolo
IT,24060,Casazza
IT,24060,San Paolo D'Argon
IT,24063,Fonderia Di Lovere
IT,24128,Loreto
IT,25010,Rivoltella
IT,25012,Mezzane
IT,25017,Centenaro
IT,25020,Fiesse
IT,25021,Bagnolo Mella
IT,25030,Cizzago
IT,25030,Cossirano
IT,25030,Longhena
IT,25030,Villa Pedergnano
IT,25030,Adro
IT,25046,Pedrocca
IT,25049,Iseo
IT,25050,Monte Isola
IT,25055,Gratacasolo
IT,25060,Polaveno
IT,25065,Sant'Apollonio
IT,25069,Villa Carcina
IT,25070,Ponte Caffaro
IT,25071,Agnosine
IT,25083,Fasano Del Garda
IT,25084,Gargnano
IT,25127,Brescia
IT,22010,Consiglio Di Rumo
IT,22010,San Nazzaro Val Cavargna
IT,22010,Musso
IT,22020,Pellio Intelvi
IT,22020,Boscone
IT,22030,Longone Al Segrino
IT,22070,Rodero
IT,22070,Intimiano
IT,26010,Dovera
IT,26010,Casalsigone
IT,26010,Casaletto Ceredano
IT,26013,Ombriano
IT,26016,Spino D'Adda
IT,26031,Isola Dovarese
IT,26039,Ca' De' Stefani
IT,26100,Boschetto
IT,23813,Cortenova
IT,23824,Dorio
IT,23836,Tremenico
IT,23893,Cassago Brianza
IT,26841,Zorlesco
IT,20821,Meda
IT,20847,Albiate
IT,20883,Mezzago
IT,20010,Casate
IT,20060,Albignano
IT,20086,Motta Visconti
IT,20145,Milano
IT,46010,Villaggio Eremo
IT,46028,Malcantone
IT,46031,Bagnolo San Vito
IT,46032,Castelbelforte
IT,46034,San Cataldo
IT,27010,Roncaro
IT,27010,Motta San Damiano
IT,27010,Miradolo Terme
IT,27010,Ceranova
IT,27020,Torre D'Isola
IT,27028,San Martino Siccomario
IT,27029,Vigevano
IT,27040,Montescano
IT,86020,Castellino Del Biferno
IT,86021,Monteverde
IT,86070,Sant'Agapito Scalo
IT,86079,Venafro
IT,86083,Castiglione
IT,15020,Cerrina Monferrato
IT,15020,Castelletto Merli
IT,15070,Castelspina
IT,15072,Casal Cermelli
IT,14010,Antignano
IT,14010,Celle Enomondo
IT,14016,Tigliole
IT,14020,Cossombrato
IT,14022,Becchi
IT,14030,Castagnole Monferrato
IT,14050,Serole
IT,14051,Bubbio
IT,14053,Canelli
IT,13811,Tavigliano
IT,13835,Giardino
IT,13854,Quaregna
IT,13855,Valdengo
IT,13878,Candelo
IT,12010,Entracque
IT,12020,Casteldelfino
IT,12030,Rifreddo Di Saluzzo
IT,12037,San Lazzaro Saluzzo
IT,12046,San Rocco
IT,12050,Montelupo Albese
IT,12060,Marsaglia
IT,12070,Mombarcaro
IT,12080,Roburent
IT,12084,Sant'Anna Avagnina
IT,28010,Cavallirio
IT,28016,Orta Novarese
IT,28017,San Maurizio D'Opaglio
IT,28021,Santa Cristina Di Borgomanero
IT,28040,Oleggio Castello
IT,28043,Bellinzago Novarese
IT,28064,Landiona
IT,10013,Baio Dora
IT,10020,Cavagnolo
IT,10030,Vestigne'
IT,10052,Bardonecchia
IT,10054,Bousson
IT,10060,Prarostino
IT,10065,San Germano Chisone
IT,10070,Vauda Canavese Superiore
IT,10070,Mezzenile
IT,10076,San Giovanni
IT,10080,Villa Castelnuovo
IT,10090,Gassino Torinese
IT,10143,Torino
IT,10156,Bertolla Barca
IT,28827,Falmenta
IT,28827,Cursolo Orasso
IT,28838,Magognino
IT,13010,Postua
IT,13011,Bettole Sesia
IT,13046,Livorno Ferraris
IT,70020,Bitritto
IT,70032,Bitonto
IT,70122,Bari
IT,72015,Marina Di Savelletri
IT,71019,Vieste
IT,71040,San Nicola Di Tremiti
IT,71042,Moschella
IT,73010,Surbo
IT,73010,San Donato Di Lecce
IT,73017,San Simone
IT,73020,Casamassella
IT,73028,Otranto
IT,73030,Vignacastrisi
IT,73040,Morciano Di Leuca
IT,73050,Villaggio Boncore
IT,74015,Martina Franca
IT,74020,Monteiasi
IT,74026,Monti D'Arena
IT,09020,Ussana
IT,09040,San Nicolo' Gerrei
IT,09043,Muravera
IT,09131,Cagliari
IT,08017,Silanus
IT,08036,Ortueri
IT,08040,Baunei
IT,08040,Arzana
IT,08013,Bosa Marina
IT,08034,Santa Sofia
IT,09070,Zeddiani
IT,09070,Zerfaliu
IT,09080,Nureci
IT,07012,Rebeccu
IT,07040,Rumanedda
IT,07049,Usini
IT,07100,Li Punti
IT,09010,Masainas
IT,92010,Calamonaci
IT,92018,Santa Margherita Di Belice
IT,93012,Gela
IT,95012,Castiglione Di Sicilia
IT,95014,Giarre
IT,95017,Piedimonte Etneo
IT,95017,Vena
IT,95040,Ramacca
IT,95123,Catania
IT,98038,Rina
IT,98054,Tonnarella
IT,98070,Rocca Di Capri Leone
IT,98071,Scafa
IT,98074,Malo'
IT,98124,Messina
IT,90010,Torre Normanna
IT,90030,Giuliana
IT,90030,Campofelice Di Fitalia
IT,90046,Malpasso
IT,90124,In Via Chiavelli
IT,90131,Palermo
IT,90149,Palermo
IT,97018,Cava D'Aliga
IT,96017,Santa Lucia
IT,91010,Castelluzzo
IT,91019,Tonnara Di Bonagia
IT,91019,Bonagia
IT,91020,Costiera Di Mazara
IT,91026,Borgata Costiera
IT,91027,Nubia
IT,91100,Xitta
IT,52020,Castelfranco Di Sopra
IT,52022,San Cipriano
IT,52028,Madrigale
IT,52041,Civitella In Val Di Chiana
IT,52044,Sant'Andrea Di Sorbello
IT,52100,Giovi D'Arezzo
IT,52100,Ruscello
IT,50014,Caldine
IT,50014,Fiesole
IT,50031,Galliano
IT,50034,Casaglia
IT,50036,Vaglia
IT,50066,Pietrapiana
IT,50067,San Donato In Collina
IT,50068,Contea
IT,50135,Coverciano
IT,58014,Poderi Di Montemerano
IT,58019,Porto Santo Stefano
IT,58031,Salaiola
IT,58100,Alberese
IT,57022,Bolgheri
IT,57034,Pianosa Isola
IT,55022,Pieve Di Controne
IT,55022,Isola
IT,55064,Pescaglia
IT,54011,Serricciolo
IT,54023,Scorcetoli
IT,54026,Arpiola
IT,54038,San Vito
IT,56020,Marti
IT,56021,San Casciano
IT,56043,Luciana
IT,59100,Santa Lucia
IT,51020,Pavana
IT,51028,Bardalone
IT,51100,Villa Di Baggio
IT,51100,San Felice
IT,53013,Nusenna
IT,53017,Lucarelli
IT,53018,Sovicille
IT,53040,Contignano
IT,53049,Torrita Di Siena
IT,53100,Sant'Andrea A Montecchio
IT,39010,Senale San Felice
IT,39010,Caines
IT,39012,Borgo Vittoria
IT,39012,Merano
IT,39020,Santa Caterina
IT,39024,Planol
IT,39029,Trafo
IT,39030,St.Martin Gsie
IT,39030,Prettau
IT,39030,Lutago
IT,39031,Bruneck
IT,39040,Villnöß
IT,39040,Glen
IT,39040,Mauls
IT,39057,San Michele
IT,39058,Aberstückl
IT,39100,Bolzano
IT,38010,Malgolo
IT,38012,Smarano
IT,38018,Molveno
IT,38020,Deggiano
IT,38020,Mocenigo
IT,38027,Croviana
IT,38056,Levico Terme
IT,38057,Vigalzano
IT,38060,Aldeno
IT,38060,Concei
IT,38060,Castellano
IT,38065,Valle San Felice
IT,38068,Trambileno
IT,38074,Pietramurata
IT,06014,Montone
IT,06022,Purello
IT,06024,San Benedetto Vecchio
IT,06034,Casenove
IT,06035,Collesecco
IT,06039,Borgo Di Trevi
IT,06040,Piedipaterno Sul Nera
IT,06049,Sant'Angelo In Mercole
IT,06050,Casalalta
IT,06059,Ilci
IT,06059,Canonica
IT,06061,Petrignano Del Lago
IT,06072,San Biagio Della Valle
IT,06072,Mercatello
IT,05011,Allerona
IT,05035,San Liberato
IT,11010,Gignod
IT,11015,Derby
IT,11020,Fiernaz
IT,11024,Chatillon
IT,11028,Paquier
IT,11100,Aosta
IT,32010,Lamosano
IT,32040,Casamazzagno
IT,32040,San Nicolo' Di Comelico
IT,35010,Saletto Di Vigodarzere
IT,35010,San Vito
IT,35017,Levada
IT,35020,Casalserugo
IT,35020,Mandriola
IT,35030,Bosco
IT,35040,Sant'Urbano
IT,35043,San Cosma
IT,35048,Ponte Gorzone
IT,45011,Adria
IT,45012,Riva'
IT,45030,Occhiobello
IT,31010,Soligo
IT,31014,San Martino
IT,31029,San Floriano
IT,31029,Nove
IT,31029,Fadalto
IT,31032,Casale Sul Sile
IT,31035,Crocetta Del Montello
IT,31040,Fossalta Maggiore
IT,31040,Mansue'
IT,31042,Fagare' Della Battaglia
IT,31050,Casacorba
IT,30020,Ponte Crepaldo
IT,30024,Croce
IT,30028,Bibione
IT,30035,Mirano
IT,30121,Cannaregio
IT,36010,Cavazzale
IT,36010,Roana
IT,36030,San Vito Di Leguzzano
IT,36040,Valdastico
IT,36052,Stoner
IT,36057,Arcugnano
IT,36071,Tezze
IT,36073,Cereda
IT,36076,Recoaro Terme
IT,37016,Garda
IT,37038,Soave
IT,37040,Bevilacqua
IT,37045,Gallese
IT,37049,Spinimbecco
IT,37050,Vallese
IT,37050,Oppeano
IT,37050,Roverchiara
IT,37056,Valmorsel
IT,37060,Lugagnano
IT,37123,Verona
IT,37127,Avesa
IT,37134,Verona
IT,67020,Fontecchio
IT,67030,Anversa Degli Abruzzi
IT,67050,San Sebastiano
IT,67051,Antrosano
IT,67053,Pescocanale Di Capistrello
IT,67062,Rosciolo
IT,67068,Cappelle Dei Marsi
IT,67069,San Donato
IT,66021,Miracoli
IT,66036,Orsogna
IT,66037,Sant'Eusanio Del Sangro
IT,66040,Rosello
IT,66041,Piana La Fara
IT,66043,Casoli
IT,65010,Farindola
IT,65013,San Martino Bassa
IT,65020,Alanno
IT,64012,Campli
IT,64025,Mutignano
IT,64032,Santa Margherita Di Atri
IT,64043,Cervaro
IT,75012,Metaponto
IT,75021,Colobraro
IT,75023,Montalbano Jonico
IT,85010,Madonna Del Pantano
IT,85020,Dragonetti
IT,85030,Casa Del Conte
IT,85044,Lauria
IT,87010,Sartano
IT,87030,Belsito
IT,87030,Stazione Di Fiumefreddo Bruzio
IT,87032,Corica
IT,87036,Castiglione Cosentino Stazione
IT,87060,Paludi
IT,87064,Corigliano Calabro Stazione
IT,87064,Villaggio Frasso
IT,87064,Cantinella
IT,87070,Montegiordano
IT,88040,Motta Santa Lucia
IT,88040,Serrastretta
IT,88045,Cavora' Di Gimigliano
IT,88046,Zangarona Di Lamezia Terme
IT,88050,Sorbo San Basile
IT,88050,Fossato Serralta
IT,88050,Zagarise
IT,88060,Isca Marina
IT,88065,Guardavalle Marina
IT,88068,Soverato Marina
IT,88100,Catanzaro Sala
IT,88816,Strongoli
IT,89014,Castellace
IT,89018,Cannitello
IT,89020,Maropati
IT,89026,San Ferdinando
IT,89031,Ardore
IT,89041,Caulonia Marina
IT,89100,Reggio Calabria
IT,89125,Reggio Calabria
IT,89823,Mongiana
IT,89841,Moladi
IT,89841,Filandari
IT,89841,Pernocari
IT,89842,Calimera Calabra
IT,83013,Torelli Di Mercogliano
IT,83018,San Martino Valle Caudina
IT,83020,Sperone
IT,83025,Figlioli
IT,83026,Banzano Di Montoro Superiore
IT,83030,San Barbato
IT,83030,Manocalzati
IT,83030,Lapio
IT,83054,San Vito
IT,82024,Castelpagano
IT,82027,Casalduni
IT,81011,Totari
IT,81030,Carinola
IT,81030,Cancello
IT,81030,Succivo
IT,81032,Carinaro
IT,81037,Valogno
IT,81047,Macerata Campania
IT,81058,Patenora
IT,80020,Casavatore
IT,80030,Castello Di Cisterna
IT,80032,Casamarciano
IT,80035,Cinquevie
IT,80038,Pomigliano D'Arco
IT,80040,San Gennaro Vesuviano
IT,80048,Sant'Anastasia
IT,80070,Miliscola
IT,80075,Panza
IT,84028,Borgo San Lazzaro
IT,84030,Atena Lucana
IT,84051,San Nicola Di Centola
IT,84052,Massascusa
IT,84060,Pellare
IT,84060,Massicelle
IT,84060,Montano Antilia
IT,84061,Eredita
IT,84062,Salitto
IT,84074,Santa Lucia Cilento
IT,84124,Salerno
IT,84134,Giovi
IT,40024,Osteria Grande
IT,40034,Santa Maria Di Labante
IT,40131,Bologna
IT,40133,Bologna
IT,47010,San Benedetto In Alpe
IT,47014,Meldola
IT,47023,Case Scuola Vecchia
IT,47027,Ranchio
IT,44039,Rero
IT,41012,Fossoli
IT,41014,Ca' Di Sola
IT,41015,Bagazzano
IT,41026,Montebonello
IT,41026,Gaiato
IT,41026,Montecuccolo
IT,41029,Roncoscaglia
IT,41029,Castellaro Nel Frignano
IT,41030,Sorbara
IT,41036,Villafranca
IT,41043,Casinalbo
IT,41052,Rocchetta
IT,29010,Casaliggio
IT,29010,Calendasco
IT,29021,Bramaiano
IT,29022,Santa Maria
IT,29024,Brugneto
IT,29029,Ancarano Di Sopra
IT,43013,Pastorello
IT,43014,Medesano
IT,43022,Basilicanova
IT,43040,Cassio
IT,43042,Fugazzolo
IT,43053,Strela
IT,48012,Bagnacavallo
IT,42010,San Cassiano
IT,42015,Correggio
IT,42021,Barco
IT,42030,La Vecchia
IT,42032,Cervarezza
IT,42043,Taneto
IT,42043,Gattatico
IT,42100,San Maurizio
IT,47814,Igea Marina
IT,47865,Pietracuta
IT,34070,San Lorenzo Isontino
IT,34070,Rupa
IT,33070,Sarone
IT,33080,Prata Di Pordenone
IT,33082,Corva
IT,33090,Pielungo
IT,33092,Cavasso Nuovo
IT,33092,Meduno
IT,33097,Vacile
IT,34011,Aurisina
IT,34015,Stramare
IT,34124,Trieste
IT,34147,Aquilinia
IT,33020,Sauris
IT,33030,Buja
IT,33030,Roveredo
IT,33030,Bressa
IT,33033,Rivolto
IT,33039,Coderno
IT,33048,Chiopris
IT,33050,Fiumicello
IT,33050,Torsa
IT,03010,San Giovanni
IT,03010,Piglio
IT,03023,Ceccano
IT,03029,Giglio
IT,03030,Campoli Appennino
IT,03037,Pontecorvo
IT,03040,Terelle
IT,03042,Atina
IT,03046,San Donato Val Di Comino
IT,03049,Olivella
IT,03100,Frosinone
IT,04010,Bassiano
IT,04013,Doganella
IT,04023,Vindicio Di Formia
IT,04100,Borgo Grappa
IT,04100,Borgo San Michele
IT,04100,Borgo Sabotino
IT,04100,Foro Appio
IT,02043,San Filippo Di Contigliano
IT,00012,Villalba
IT,00013,Mentana
IT,00020,Camerata Nuova
IT,00057,Malagrotta
IT,00060,Filacciano
IT,00141,Roma
IT,00161,Roma
IT,00173,Roma
IT,01022,Castel Cellesi
IT,01030,Vasanello
IT,01100,Grotte Santo Stefano
IT,16031,Poggio Favaro
IT,16040,Coreglia Ligure
IT,16125,Genova
IT,16133,Genova
IT,16147,Sturla
IT,18018,Arma Di Taggia
IT,18027,Chiusanico
IT,19020,Ponzo'
IT,19030,Fiumaretta
IT,19032,Fiascherino
IT,19121,Laspezia
IT,19132,Laspezia
IT,19136,Termo
IT,17021,Moglio
IT,17027,Pietra Ligure
IT,17030,Erli
IT,17047,Quiliano
IT,17058,Piana Crixia
IT,24010,Cassiglio
IT,24010,Valnegra
IT,24012,Brembilla
IT,24014,Piazza Brembana
IT,24020,Bondione
IT,24020,Parre
IT,24020,Gandellino
IT,24030,Scano Al Brembo
IT,24059,Urgnano
IT,24060,Villongo
IT,24060,Zandobbio
IT,24060,Riva Di Solto
IT,25010,San Martino Della Battaglia
IT,25011,Calcinatello
IT,25016,Ghedi
IT,25025,Manerbio
IT,25029,Verolavecchia
IT,25030,Ludriano
IT,25038,Rovato
IT,25040,Corte Franca
IT,25040,Colombaro
IT,25040,Monticelli Brusati
IT,25040,Esine
IT,25048,Sonico
IT,25050,Rodengo Saiano
IT,25050,Zurane
IT,25052,Annunciata
IT,25060,Collio
IT,25069,Carcina
IT,25080,Valvestino
IT,25080,Vallio Terme
IT,25083,Gardone Riviera
IT,25124,Brescia
IT,25126,Brescia
IT,22010,Moltrasio
IT,22010,Gera Lario
IT,22010,Piano Porlezza
IT,22018,Porlezza
IT,22024,Scaria
IT,22070,Oltrona Di San Mamette
IT,22070,Limido Comasco
IT,22075,Lurate Caccivio
IT,26010,Pozzaglio Ed Uniti
IT,26013,Sabbioni
IT,26020,Corte De' Cortesi Con Cignone
IT,26030,Cicognolo
IT,26038,Torre De' Picenardi
IT,23822,Vestreno
IT,23832,Crandola Valsassina
IT,23865,Onno
IT,23887,Monticello
IT,26834,Corte Palasio
IT,26838,Tavazzano
IT,26851,Borgo San Giovanni
IT,20832,Desio
IT,20844,Triuggio
IT,20877,Roncello
IT,20002,Ossona
IT,20008,Bareggio
IT,20014,Nerviano
IT,20037,Palazzolo Milanese
IT,20052,Vignate
IT,20060,Sant'Agata Martesana
IT,20060,Balbiano
IT,20065,Inzago
IT,20071,Zelo Surrigone
IT,20080,Moncucco
IT,20090,Tregarezzo
IT,20090,Linate Aeroporto
IT,20097,Sorigherio
IT,20161,Affori
IT,46010,Ospitaletto
IT,46019,Buzzoletto
IT,46020,San Giacomo Delle Segnate
IT,46037,Pontemerlano
IT,46048,Roverbella
IT,27010,San Leonardo
IT,27010,Gerenzago
IT,27010,Inverno E Monteleone
IT,27011,Torre De' Negri
IT,27020,Carbonara Al Ticino
IT,27020,Borgo San Siro
IT,27020,Nicorvo
IT,27037,Pieve Del Cairo
IT,27040,Rea
IT,27050,Codevilla
IT,27056,Cornale
IT,23021,Campodolcino
IT,23025,Campo
IT,23027,Era
IT,23033,Ravoledo
IT,23038,Isolaccia
IT,21010,Ferno
IT,21012,Cassano Magnago
IT,21016,Voldomino
IT,21020,Buguggiate
IT,21030,Masciago Primo
IT,21040,Uboldo
IT,21050,Cantello
IT,60012,Ripe
IT,60013,Corinaldo
IT,60027,Campocavallo
IT,60040,Genga Stazione
IT,60041,Cabernardi
IT,63095,Acquasanta Terme
IT,63096,Spelonga
IT,63096,Pretare
IT,63100,Poggio Di Bretta
IT,63822,Porto San Giorgio
IT,63833,Montegiorgio
IT,63900,Ponte Ete
IT,63900,Fermo
IT,62020,Sant'Angelo In Pontano
IT,62035,Fiastra
IT,61032,Bellocchi
IT,67015,Ville Di Fano
IT,67020,Roccapreturo
IT,67020,Castelnuovo Di San Pio Delle Camere
IT,67020,Molina Aterno
IT,67038,Frattura Di Scanno
IT,67039,Albanese
IT,67053,Capistrello
IT,67061,Poggio Cinolfo
IT,67069,Tremonti
IT,67100,Coppito
IT,67100,Assergi
IT,66010,Ripa Teatina
IT,66016,Piano Delle Fonti
IT,66026,San Leonardo
IT,65015,Montesilvano Spiaggia
IT,65015,Villa Carmine
IT,64014,Villa Rosa Di Martinsicuro
IT,64030,Basciano
IT,64033,Bisenti
IT,64043,San Giorgio
IT,64049,Tossicia
IT,64100,Poggio San Vittorino
IT,75010,Oliveto Lucano
IT,75010,Miglionico
IT,85011,Acerenza
IT,85020,San Fele
IT,85026,Palazzo San Gervasio
IT,85042,Lagonegro
IT,85044,Seluci
IT,85050,Tito Scalo
IT,87012,Castrovillari
IT,87020,Sangineto
IT,87020,Aieta
IT,87027,Santuario San Francesco
IT,87030,Carolei
IT,87030,Reggio
IT,87040,Zumpano
IT,87040,Mongrassano Stazione
IT,87046,Vaccarizzo Di Montalto
IT,87050,Cellara
IT,87052,Camigliatello
IT,87060,Terravecchia
IT,87060,Camigliano
IT,87067,Rossano
IT,88022,Curinga
IT,88040,Gizzeria Lido
IT,88046,Caronte
IT,88050,Calabricata
IT,88055,Albi
IT,88069,Staletti
IT,88100,Pontegrande
IT,88819,Verzino
IT,88825,Savelli
IT,88837,Pagliarelle
IT,88838,Filippa
IT,88841,Sant'Anna
IT,89020,Anoia Superiore
IT,89030,Bruzzano Zeffirio
IT,89034,Bosco Sant'Ippolito
IT,89036,Brancaleone Marina
IT,89040,Martone
IT,89050,Sant'Alessio In Aspromonte
IT,89063,Lacco
IT,89128,Reggio Calabria
IT,89816,Cessaniti
IT,89832,Acquaro
IT,89842,San Calogero
IT,89862,Drapia
IT,89866,Lampazzone
IT,89867,Zungri
IT,83040,Luogosano
IT,83045,Calitri
IT,82011,Arpaia
IT,82016,Montesarchio
IT,82020,Baselice
IT,82026,Sassinoro
IT,82026,Cuffiano
IT,82034,San Lupo
IT,82037,Castelvenere
IT,81010,Latina Di Baia
IT,81010,Torcino
IT,81010,Calvisi
IT,81010,San Giorgio
IT,81030,Baia Domizia
IT,81030,Sant'Arpino
IT,81030,Casaluce
IT,81036,San Cipriano D'Aversa
IT,81040,Maiorano Di Monte
IT,81051,Pietramelara
IT,81052,Pignataro Maggiore
IT,81055,Santa Maria Capua Vetere
IT,81059,Santa Lucia
IT,81100,Staturano
IT,81100,Centurano
IT,80022,Arzano
IT,80030,San Vitaliano
IT,80030,Tufino
IT,80036,Palma Campania
IT,80045,Pompei
IT,80124,Napoli
IT,80125,Agnano
IT,80131,Arenella
IT,84010,San Michele
IT,84017,Positano
IT,84020,Romagnano Al Monte
IT,84020,Corleto Monforte
IT,84030,San Pietro Al Tanagro
IT,84047,Cafasso
IT,84050,Laureana Cilento
IT,84055,Felitto
IT,84068,Pioppi
IT,84075,Gorga
IT,84080,Cologna
IT,84084,Lancusi
IT,84090,Castiglione Del Genovesi
IT,84125,Salerno
IT,84130,Salerno
IT,40011,Santa Maria In Strada
IT,40026,San Prospero
IT,40050,Centergross
IT,40050,Monterenzio
IT,40050,Casadio
IT,40054,Vedrana
IT,40057,Fabbreria Di Cadriana
IT,40057,Granarolo Dell'Emilia
IT,40065,Pianoro Vecchio
IT,40068,San Lazzaro Di Savena
IT,40138,Bologna
IT,47014,San Colombano
IT,47023,Torre Del Moro
IT,47025,Piavola
IT,47027,Quarto Di Sarsina
IT,44011,Ospital Monacale
IT,44021,Codigoro
IT,44023,Marozzo
IT,44026,Mesola
IT,44030,Guarda
IT,44049,Vigarano Pieve
IT,41021,Canevare
IT,41021,Trignano Nel Frignano
IT,41036,Villafranca Di Medolla
IT,41044,Sassatella
IT,41046,Costrignano
IT,41052,Samone
IT,41059,Missano
IT,41100,Albareto
IT,29010,Bacedasco Sotto
IT,29010,Alseno
IT,29015,Castel San Giovanni
IT,29017,Fiorenzuola D'Arda
IT,29020,Cerignale
IT,29020,Quadrelli Di Fellino
IT,29025,Sariano
IT,29100,San Bonico
IT,43022,Monticelli Terme Di Montechiarugolo
IT,43036,Chiusa Ferranda
IT,43042,Castellonchio
IT,43100,San Pancrazio Parmense
IT,48010,Casal Borsetti
IT,48033,San Severo
IT,48034,Fusignano
IT,48100,San Zaccaria
IT,48100,Ravenna
IT,48100,Santo Stefano
IT,42017,Santa Maria
IT,42019,Rondinara
IT,42026,Ciano D'Enza
IT,42028,Poviglio
IT,47854,Montescudo
IT,47855,Gemmano
IT,34070,Mernicco
IT,34070,Moraro
IT,34074,Marina Julia
IT,33076,Pravisdomini
IT,33086,Montereale Valcellina
IT,33087,Pozzo
IT,33090,Arba
IT,34122,Trieste
IT,33010,Resia
IT,33020,Sutrio
IT,33020,Enemonzo
IT,33030,Cornino
IT,33030,Vidulis
IT,33030,San Vito Di Fagagna
IT,33033,Codroipo
IT,33043,Purgessimo
IT,33048,San Giovanni Al Natisone
IT,33050,Lumignacco
IT,33050,Mereto Di Capitolo
IT,33050,San Valentino
IT,33056,Palazzolo Dello Stella
IT,33061,Rivarotta
IT,33061,Teor
IT,03017,Morolo
IT,03020,Pastena
IT,03022,Mozzano Torretta
IT,03034,Roselli
IT,03035,Fontana Liri Superiore
IT,03039,Selva Di Sora
IT,03040,Viticuso
IT,04010,Roccagorga
IT,04013,Sermoneta
IT,04023,Castellonorato
IT,04026,Marina Di Minturno
IT,04027,Ponza
IT,04029,Sperlonga
IT,04100,Borgo Carso
IT,04100,Fogliano
IT,02012,Scai
IT,02015,Grotti Di Cittaducale
IT,02021,Borgorose
IT,02021,Torano
IT,00012,Villanova Di Guidonia
IT,00017,Acquaviva
IT,00041,Pavona Stazione
IT,00041,Cecchina Stazione
IT,00041,Albano Laziale
IT,00060,Montevirginio
IT,00079,Colle Di Fuori
IT,00134,Castel Di Leva
IT,00146,Roma
IT,00162,Roma
IT,00185,Roma
IT,01020,Sipicciano
IT,01022,Civita
IT,16010,Isorelle
IT,16018,Giovi
IT,16022,Meco
IT,16025,Montebruno
IT,16032,San Rocco
IT,16126,Genova
IT,16127,Genova
IT,16151,Campasso
IT,16157,Genova
IT,18039,Bevera
IT,19012,Carro
IT,19014,Framura
IT,19020,Beverino
IT,19033,Castelnuovo Magra
IT,17013,Valle
